frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
2554,1983,1978,1979,1978,1476,315,198,144,1969,1969,1969,1965,1484,311,204,143,1967,1954,1974,1970,1482,314,207,145,1956,1960,1969,1966,1483,321,207,145,1958,1956,1958,1966,1476,318,205,146,1958,1959,1961,1970,1484,312,200,142,1968,1957,1954,1961,1479,297,193,140,1978,1969,1975,1975,1474,295,188,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2555,1977,1976,1978,1992,1490,314,201,143,1966,1967,1964,1971,1482,313,203,144,1962,1952,1961,1978,1472,318,208,146,1958,1962,1965,1962,1478,314,209,144,1956,1955,1957,1971,1478,316,204,146,1957,1952,1960,1967,1482,312,200,143,1962,1957,1964,1974,1478,290,193,141,1978,1965,1970,1967,1493,291,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2556,1975,1983,1975,1983,1485,313,200,143,1965,1969,1968,1965,1484,313,201,144,1960,1965,1957,1969,1482,318,205,147,1962,1958,1966,1964,1478,314,205,146,1956,1965,1960,1972,1478,324,203,147,1956,1954,1957,1967,1473,312,199,143,1968,1954,1962,1966,1466,290,193,139,1972,1979,1969,1977,1477,291,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2557,1981,1977,1977,1989,1480,316,201,143,1963,1964,1970,1975,1483,310,204,144,1956,1959,1971,1974,1478,319,205,146,1949,1954,1955,1974,1476,320,209,144,1955,1955,1957,1970,1478,319,203,146,1954,1952,1966,1968,1476,309,199,141,1969,1970,1957,1961,1472,288,193,141,1976,1973,1965,1977,1480,292,188,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2558,1981,1967,1979,1982,1482,318,202,145,1968,1964,1973,1970,1473,306,204,144,1963,1957,1970,1974,1478,308,205,146,1962,1953,1967,1976,1492,315,209,144,1962,1958,1957,1969,1485,314,204,146,1957,1958,1964,1966,1484,311,201,143,1964,1962,1968,1973,1480,291,194,141,1978,1971,1972,1974,1471,289,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2559,1985,1971,1972,1979,1484,312,202,143,1964,1959,1966,1971,1475,306,204,144,1957,1957,1965,1976,1478,319,206,146,1958,1947,1960,1973,1479,318,206,145,1955,1956,1962,1968,1480,320,203,146,1972,1958,1962,1965,1473,306,200,142,1965,1958,1958,1966,1471,297,193,142,1985,1968,1967,1973,1476,291,188,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2560,1988,1978,1981,1986,1487,319,200,142,1972,1958,1969,1973,1478,312,203,144,1965,1968,1976,1977,1491,318,206,146,1957,1959,1971,1967,1484,320,208,146,1962,1961,1961,1960,1482,322,205,146,1960,1954,1951,1965,1495,313,201,144,1962,1967,1965,1967,1474,292,193,141,1964,1973,1970,1966,1481,296,187,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2561,1974,1976,1975,1972,1485,318,200,143,1969,1963,1961,1965,1482,313,203,144,1963,1966,1967,1974,1482,313,204,145,1959,1953,1966,1959,1479,316,207,145,1950,1953,1960,1970,1484,313,204,146,1959,1953,1954,1964,1478,314,201,142,1968,1969,1966,1959,1478,289,193,142,1975,1963,1971,1962,1480,289,189,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2562,1999,1989,1984,1990,1496,315,202,145,1968,1963,1966,1972,1479,312,204,144,1965,1953,1962,1967,1483,312,207,146,1954,1953,1963,1963,1483,322,207,145,1963,1961,1962,1965,1490,313,204,147,1959,1950,1957,1968,1481,309,201,143,1962,1972,1959,1971,1475,290,195,140,1968,1972,1966,1966,1461,294,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2563,1986,1973,1971,1987,1483,315,202,143,1976,1961,1970,1973,1474,314,203,144,1954,1961,1959,1977,1479,317,206,147,1954,1956,1955,1972,1484,321,207,145,1958,1950,1956,1973,1484,313,203,145,1966,1951,1961,1965,1474,313,200,142,1968,1959,1952,1962,1474,293,195,140,1979,1972,1969,1969,1467,293,191,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2564,1989,1979,1979,1975,1490,316,200,143,1966,1967,1974,1972,1468,307,203,145,1959,1954,1965,1974,1485,319,205,146,1965,1959,1962,1967,1475,316,209,145,1956,1958,1963,1978,1479,318,204,145,1957,1946,1957,1969,1479,308,201,144,1966,1965,1964,1965,1466,291,193,140,1973,1972,1973,1972,1483,292,192,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2565,1974,1990,1976,1972,1486,316,202,144,1969,1963,1973,1974,1477,308,202,144,1965,1963,1969,1973,1477,318,206,147,1954,1947,1965,1968,1480,319,207,145,1958,1953,1961,1969,1481,313,203,146,1957,1959,1962,1965,1482,309,201,144,1971,1961,1959,1970,1482,293,193,140,1982,1970,1968,1977,1469,289,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2566,1987,1972,1977,1986,1490,312,201,144,1972,1967,1972,1973,1479,312,203,144,1962,1965,1967,1975,1483,321,204,147,1957,1968,1957,1963,1479,319,207,144,1953,1956,1961,1973,1483,319,203,145,1957,1962,1957,1966,1489,307,200,143,1968,1967,1962,1964,1458,291,194,140,1964,1966,1962,1965,1469,296,189,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2567,1983,1978,1972,1988,1484,319,200,142,1973,1966,1970,1972,1479,307,203,144,1958,1961,1956,1972,1474,308,206,145,1964,1957,1963,1968,1483,318,207,144,1956,1958,1961,1970,1480,317,204,146,1967,1949,1963,1963,1476,311,199,143,1962,1955,1968,1967,1475,289,194,140,1977,1961,1970,1969,1474,291,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2568,1977,1976,1966,1989,1489,319,200,143,1970,1957,1963,1973,1486,306,205,144,1960,1957,1961,1970,1476,313,208,148,1958,1957,1960,1973,1492,315,206,145,1962,1961,1957,1963,1481,317,204,147,1956,1958,1961,1974,1481,312,202,142,1968,1958,1953,1968,1484,291,194,142,1975,1973,1966,1973,1477,294,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2569,1987,1974,1968,1985,1483,316,203,143,1977,1956,1968,1970,1483,313,203,144,1965,1959,1958,1969,1476,315,205,145,1950,1950,1963,1971,1485,318,207,145,1954,1956,1957,1971,1480,315,203,146,1953,1949,1957,1962,1474,314,201,142,1956,1955,1958,1968,1480,294,194,141,1982,1963,1970,1969,1467,293,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2570,1986,1985,1977,1975,1493,317,203,144,1974,1964,1971,1976,1476,311,203,144,1967,1959,1971,1977,1472,314,206,146,1967,1941,1964,1967,1484,323,207,146,1960,1966,1968,1967,1477,313,205,148,1957,1959,1959,1971,1485,308,201,141,1964,1960,1965,1976,1478,295,193,142,1975,1970,1962,1977,1469,295,189,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2571,1981,1980,1980,1981,1487,315,200,143,1968,1961,1969,1967,1477,313,204,144,1957,1959,1965,1978,1488,313,206,148,1956,1960,1965,1970,1483,315,208,145,1951,1961,1960,1960,1480,312,204,146,1961,1959,1957,1972,1481,310,200,142,1970,1962,1949,1969,1474,297,192,141,1976,1978,1965,1968,1476,294,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2572,1983,1981,1972,1972,1494,313,202,144,1969,1965,1966,1973,1483,315,202,143,1965,1961,1960,1972,1488,317,205,145,1961,1962,1965,1969,1470,315,206,146,1961,1960,1962,1968,1486,317,203,146,1950,1957,1961,1970,1489,310,204,143,1969,1962,1959,1967,1485,296,193,141,1975,1973,1973,1971,1481,294,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2573,1984,1987,1986,1976,1488,316,201,143,1974,1966,1964,1968,1468,306,203,143,1958,1958,1956,1969,1484,310,205,146,1949,1960,1967,1965,1485,314,207,146,1965,1954,1956,1967,1483,318,203,146,1957,1956,1956,1961,1480,312,202,145,1960,1955,1958,1964,1479,292,192,141,1977,1964,1967,1968,1483,292,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2574,1992,1974,1974,1991,1493,317,201,142,1970,1968,1963,1974,1479,316,204,143,1969,1960,1965,1968,1488,317,206,148,1958,1962,1962,1964,1484,320,207,145,1955,1956,1958,1967,1483,319,204,145,1969,1957,1961,1967,1477,306,202,141,1967,1965,1960,1973,1473,294,194,141,1963,1971,1970,1979,1477,291,192,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2575,1975,1980,1976,1987,1481,311,202,143,1974,1965,1969,1968,1478,302,203,143,1963,1955,1965,1974,1479,308,206,145,1960,1952,1966,1971,1476,318,207,144,1956,1951,1961,1965,1485,317,203,145,1953,1960,1957,1968,1474,313,202,143,1963,1963,1959,1966,1476,298,194,141,1972,1964,1963,1964,1471,292,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2576,1985,1968,1982,1983,1495,319,203,144,1966,1963,1972,1961,1479,311,202,144,1962,1965,1958,1968,1473,317,206,146,1968,1962,1963,1976,1484,316,206,145,1959,1959,1964,1972,1483,319,204,147,1958,1963,1960,1973,1488,311,201,141,1971,1968,1956,1973,1484,293,192,141,1975,1976,1967,1968,1480,293,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2577,1991,1993,1977,1986,1488,317,200,143,1964,1957,1961,1972,1480,311,202,144,1959,1960,1962,1977,1482,319,204,147,1964,1954,1957,1975,1474,317,207,145,1958,1958,1959,1972,1487,318,203,146,1965,1959,1960,1965,1475,309,200,141,1967,1956,1964,1968,1473,297,193,141,1971,1968,1962,1968,1464,291,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2578,1973,1975,1974,1985,1481,318,201,144,1974,1957,1961,1979,1479,314,203,143,1970,1963,1971,1966,1481,314,206,146,1960,1968,1971,1968,1485,317,207,145,1954,1954,1967,1975,1473,314,204,146,1964,1956,1968,1965,1481,310,199,141,1975,1968,1964,1977,1468,294,194,141,1983,1965,1971,1967,1468,290,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2579,1984,1975,1979,1985,1477,315,202,142,1969,1973,1972,1969,1480,310,202,143,1960,1963,1967,1968,1483,320,207,147,1960,1956,1966,1975,1482,322,205,144,1953,1953,1963,1966,1487,313,204,146,1962,1955,1959,1968,1474,311,202,144,1969,1957,1958,1971,1479,294,193,141,1966,1965,1960,1962,1483,294,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2580,1985,1982,1976,1985,1481,315,202,145,1967,1957,1971,1972,1479,310,203,144,1962,1958,1959,1971,1476,319,205,146,1955,1959,1955,1974,1493,314,209,144,1958,1958,1960,1965,1477,319,204,146,1952,1958,1955,1967,1485,306,203,143,1955,1971,1964,1968,1481,290,193,141,1987,1969,1970,1969,1466,291,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2581,1978,1984,1978,1981,1484,317,201,144,1968,1965,1967,1973,1475,307,204,145,1967,1965,1969,1969,1475,313,205,146,1959,1954,1952,1972,1480,316,208,145,1961,1957,1964,1971,1482,316,204,145,1953,1954,1958,1969,1473,310,204,141,1959,1963,1957,1963,1476,297,194,140,1971,1971,1971,1975,1474,293,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2582,1988,1982,1988,1973,1494,313,202,143,1964,1969,1964,1972,1468,310,204,144,1961,1956,1966,1976,1481,313,208,146,1958,1959,1964,1975,1489,318,207,145,1958,1956,1963,1979,1479,316,203,146,1956,1956,1962,1964,1476,312,198,142,1962,1957,1960,1970,1472,297,193,141,1974,1968,1967,1973,1480,293,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2583,1987,1973,1977,1993,1478,319,202,144,1963,1961,1963,1969,1486,310,202,144,1955,1957,1962,1968,1485,317,206,145,1959,1957,1958,1967,1478,320,208,145,1958,1957,1956,1974,1483,318,204,146,1959,1958,1958,1971,1473,311,201,141,1961,1964,1954,1973,1472,289,194,141,1965,1971,1969,1976,1462,293,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2584,1976,1983,1976,1980,1486,315,203,144,1977,1967,1960,1977,1488,306,205,144,1955,1969,1971,1967,1479,317,207,146,1956,1955,1954,1976,1482,320,206,146,1957,1961,1963,1963,1484,321,204,147,1957,1955,1957,1968,1484,309,201,142,1956,1965,1960,1967,1470,291,193,142,1970,1969,1971,1968,1471,293,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2585,1986,1978,1978,1988,1478,315,202,143,1970,1966,1965,1969,1473,309,203,144,1968,1955,1963,1974,1479,316,206,146,1949,1952,1963,1967,1488,317,206,146,1962,1954,1961,1962,1478,315,202,146,1962,1954,1967,1964,1483,312,200,142,1968,1959,1968,1961,1476,295,191,140,1978,1972,1963,1970,1472,288,191,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2586,1981,1982,1973,1985,1478,315,202,144,1962,1967,1957,1975,1483,311,204,145,1964,1960,1962,1972,1486,315,205,146,1956,1957,1960,1961,1485,314,206,145,1968,1954,1963,1972,1486,315,203,146,1964,1954,1958,1960,1481,311,200,141,1974,1959,1963,1963,1466,289,193,141,1971,1973,1968,1979,1476,293,191,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2587,1978,1990,1973,1969,1478,318,203,144,1974,1967,1963,1973,1481,311,204,143,1961,1961,1960,1971,1475,311,207,145,1954,1957,1957,1968,1482,318,207,145,1953,1955,1957,1961,1474,317,204,146,1957,1953,1958,1954,1472,312,198,143,1964,1958,1961,1970,1478,291,194,141,1979,1973,1969,1969,1457,293,189,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2588,1973,1975,1974,1984,1488,314,202,143,1962,1964,1970,1980,1484,308,203,143,1968,1964,1967,1973,1480,319,205,145,1955,1952,1967,1970,1486,314,208,145,1963,1958,1962,1973,1481,321,205,147,1955,1965,1958,1970,1475,313,202,143,1971,1963,1964,1972,1477,295,193,140,1976,1962,1970,1972,1485,290,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2589,1978,1981,1973,1978,1476,308,201,143,1972,1962,1967,1977,1483,311,203,143,1959,1965,1961,1965,1484,322,207,146,1965,1958,1961,1967,1488,319,207,145,1945,1956,1960,1965,1478,322,203,147,1959,1955,1966,1968,1469,312,201,143,1967,1959,1963,1960,1476,292,193,141,1979,1961,1971,1973,1462,287,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2590,1992,1973,1985,1974,1492,313,202,144,1973,1956,1967,1970,1473,317,203,144,1964,1967,1962,1969,1485,318,207,147,1957,1957,1961,1972,1495,323,207,145,1956,1961,1957,1961,1479,314,204,147,1967,1960,1961,1966,1469,312,201,142,1967,1954,1966,1971,1472,294,194,141,1977,1958,1970,1968,1463,287,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2591,1986,1986,1972,1986,1484,315,200,144,1968,1967,1964,1968,1480,301,203,144,1972,1959,1962,1968,1479,315,205,146,1958,1951,1961,1966,1483,315,206,147,1961,1962,1958,1963,1483,320,203,146,1956,1954,1959,1967,1475,306,201,143,1966,1954,1954,1964,1476,293,193,141,1980,1977,1966,1982,1465,288,189,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2592,1979,1979,1968,1982,1485,318,202,143,1973,1972,1961,1971,1482,313,203,143,1960,1963,1963,1979,1480,317,205,147,1956,1961,1958,1961,1487,324,207,145,1961,1955,1964,1972,1481,313,204,146,1954,1959,1960,1966,1476,311,201,143,1962,1962,1962,1970,1480,297,194,142,1975,1973,1965,1970,1476,291,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2593,1993,1977,1967,1980,1478,311,200,144,1970,1964,1971,1969,1480,311,203,144,1963,1952,1964,1973,1477,310,205,146,1950,1955,1961,1971,1490,314,207,144,1959,1955,1956,1974,1476,316,203,146,1965,1948,1955,1964,1483,305,200,141,1963,1956,1970,1970,1484,292,194,140,1978,1966,1965,1969,1468,293,189,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2594,1987,1975,1972,1980,1491,316,201,143,1976,1963,1969,1976,1477,313,203,144,1964,1965,1957,1960,1486,316,206,146,1960,1955,1959,1970,1483,314,207,145,1969,1957,1968,1968,1480,321,203,147,1962,1955,1956,1961,1487,309,203,141,1977,1965,1964,1966,1482,295,193,142,1975,1979,1967,1970,1474,296,188,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2595,1989,1986,1969,1979,1485,313,202,143,1975,1957,1972,1971,1471,309,203,143,1961,1961,1957,1971,1482,314,204,145,1961,1952,1961,1963,1483,313,207,144,1955,1952,1957,1963,1477,318,203,146,1957,1961,1952,1969,1488,311,201,141,1970,1967,1957,1958,1480,291,192,141,1970,1963,1975,1970,1479,291,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2596,1987,1975,1970,1987,1480,318,202,144,1966,1954,1966,1971,1480,315,201,144,1966,1966,1962,1971,1483,314,207,145,1959,1951,1960,1969,1487,312,207,147,1960,1960,1959,1972,1474,317,205,147,1962,1963,1959,1966,1479,313,199,141,1963,1966,1963,1966,1466,294,193,141,1969,1977,1969,1968,1461,293,188,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2597,1987,1973,1973,1959,1490,315,201,144,1978,1962,1967,1970,1480,310,202,143,1960,1964,1960,1974,1478,322,205,146,1953,1957,1963,1975,1483,315,206,145,1956,1955,1960,1966,1479,314,203,146,1968,1953,1956,1969,1483,309,201,142,1966,1967,1959,1964,1476,291,194,141,1973,1973,1965,1974,1472,292,188,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2598,1992,1969,1979,2002,1496,319,203,144,1973,1966,1968,1973,1480,315,204,144,1971,1960,1965,1971,1477,316,205,147,1962,1956,1963,1974,1484,315,207,144,1956,1956,1955,1969,1485,314,203,147,1959,1952,1963,1964,1477,305,201,142,1968,1962,1963,1970,1478,290,192,141,1977,1969,1964,1968,1472,294,191,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
