frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
23141,2225,2258,2309,282,280,281,2385,312,2309,2300,2286,278,275,268,2399,2401,2303,2295,2329,285,287,272,291,2408,2264,2303,2319,273,282,282,2375,2402,2275,2291,2301,281,272,279,2391,2426,2293,2318,2325,2335,2349,2371,2395,2413,2320,2280,2318,2337,2365,2372,2384,2435,2336,2321,2356,2373,2365,2371,2438,2469
23142,2294,2240,2291,287,278,282,2385,312,2310,2286,2309,279,275,270,2388,2393,2283,2302,2295,284,288,272,293,2402,2301,2298,2307,272,283,280,2396,2409,2278,2280,2297,278,276,280,2390,2411,2313,2300,2305,2334,307,2372,2399,2425,2336,2313,2354,2326,2372,2346,2394,2429,2321,2317,2326,2357,2373,2398,2405,2445
23143,2276,2252,2279,287,279,277,2380,2463,2289,2290,2318,277,275,269,2389,2392,2276,2304,301,284,289,274,288,2381,2288,2262,2319,274,284,281,2381,2404,2284,2296,2311,281,274,278,2396,2411,2269,2300,2320,2332,302,2380,2358,2407,2299,2335,2332,2337,2354,2357,2376,2440,2335,2326,2330,2357,2370,2384,2407,2434
23144,301,2278,2295,284,278,283,2331,2463,2301,2295,2309,279,277,269,2390,2407,2276,2291,301,288,288,274,288,2412,2305,2285,2322,276,282,282,2385,2405,2299,2325,2321,279,274,282,2389,2402,2295,2313,2317,2340,2363,2357,2380,2393,2322,2314,2319,2340,2343,2344,2399,2403,2301,2343,2348,2371,2365,2408,2430,2443
23145,2242,2322,2272,285,280,282,2345,2295,2281,2309,302,279,275,269,2386,2375,2268,2288,2305,287,288,272,290,2420,2287,2299,2324,272,283,282,2373,2401,2290,2316,2335,281,275,282,301,2409,2306,2300,2316,2336,2336,2365,2378,2439,2313,2306,2312,2366,2347,2377,2413,2440,2342,2323,2347,2364,2367,2405,2447,2481
23146,2272,2285,2299,283,279,278,2331,2295,2252,2294,304,279,276,271,2377,2380,2288,2334,2298,287,290,276,296,2400,2289,2284,307,275,282,283,308,2387,2282,2285,2315,280,276,282,2376,2428,2319,2286,2304,2317,2328,2361,2406,2396,2297,2289,2310,2320,2349,2398,2398,2443,2331,2348,2347,2335,2374,2400,2442,2481
23147,2245,2278,2340,285,278,280,2355,2295,2283,2301,2328,278,274,270,2396,2378,2276,2275,307,290,289,273,291,2407,2271,2286,2327,274,284,282,2378,2386,2291,2303,2304,283,274,281,2378,2375,2283,2312,2303,2327,2368,2356,2402,2435,2321,2298,2340,2334,2363,2357,2419,2434,2334,2302,2328,2347,2371,2386,2406,2465
23148,2244,2255,311,285,278,280,2355,2295,2273,2290,2305,279,277,271,2380,2398,2281,2261,305,288,288,275,287,2363,2302,2272,2307,274,285,281,2411,2384,2255,2281,2328,283,276,281,2373,2375,2279,2298,2336,2333,2355,2358,2415,2418,2339,2316,2321,2332,2371,2401,2426,2400,2342,2364,2356,2370,2379,2363,2405,2443
23149,2288,2276,2272,286,278,277,2428,2295,2317,2297,2298,279,276,269,2352,2369,2283,2312,2315,287,290,274,285,2381,2287,2288,2311,276,284,283,2377,2432,2288,2291,2318,283,276,282,2397,2396,2292,2316,2328,2316,311,2361,2416,2414,2302,2301,2339,2352,2372,2389,2398,2434,2296,2349,2342,2362,2367,2353,2416,2444
23150,2258,2287,2284,284,280,281,2350,2295,2267,2269,305,279,278,268,2365,2410,2289,2291,2303,290,291,276,290,2406,2284,2258,2316,276,284,282,2395,2400,2291,2292,2319,283,279,285,303,2377,2304,2310,2306,2335,303,2373,2394,2420,2319,2314,2347,2341,2365,2379,2410,2427,2307,2362,2348,2367,2385,2386,2412,2446
23151,2252,2279,302,285,280,281,2341,2295,2276,2269,302,280,277,269,2385,2440,2278,2298,309,286,288,276,280,2386,2286,2273,309,275,283,282,2373,2394,2266,2298,2312,280,276,283,311,2391,2301,2305,2328,2339,2348,2356,2391,2426,2295,2267,2333,2341,2353,2368,2403,2404,2348,2346,2336,2360,2382,2386,2409,2434
23152,2266,2286,302,283,279,281,2389,2295,2304,2300,303,280,280,270,2370,2396,2285,2297,301,289,289,275,292,2420,2280,2320,307,276,283,283,2375,2373,2296,2287,2311,282,279,283,2376,2398,2295,2293,2306,2339,2355,2365,2371,2401,2344,2316,2304,2354,2359,2382,2388,2416,2360,2347,2325,2341,2391,2385,2417,2425
23153,2276,2261,2299,286,279,284,2397,2295,2253,2299,2304,279,276,269,302,2445,2307,2299,301,290,290,274,288,2415,2281,2290,304,275,286,284,2372,2412,2308,2287,2316,279,277,280,2411,2403,2299,2281,2322,2335,311,2354,2386,2413,2314,2308,2323,2339,2367,2360,2394,2432,2318,2337,2354,2369,2345,2405,2408,2431
23154,2259,2301,2246,289,279,282,2365,2295,2298,2303,2305,280,276,269,2380,2371,2272,2311,307,290,290,275,292,2395,2298,2301,309,275,286,281,305,2386,2281,2281,2303,279,277,284,2400,2365,2291,2307,2311,2346,304,2348,2411,2433,2294,2316,2337,2356,2341,2372,2393,2477,2312,2346,2351,2359,2394,2401,2397,2418
23155,2265,2241,2268,285,280,278,2291,2295,2265,2301,2317,279,277,269,2388,2429,2306,2284,303,288,291,276,290,2392,2275,2283,301,276,286,283,2368,2392,2285,2314,2321,281,278,283,2411,2417,2306,2312,2312,2343,306,2368,2394,2401,2305,2305,2322,2351,2371,2374,2394,2424,2323,2315,2346,2367,2367,2396,2414,2427
23156,2261,2325,2291,286,281,285,2436,2295,2306,2314,2310,279,278,269,303,2389,2298,2295,2310,289,291,276,289,2415,2279,2288,309,277,287,284,2392,2419,2293,2297,2304,284,278,286,2389,2406,2295,2281,2323,2327,2344,2360,2422,2419,2341,2309,2315,2337,2351,2396,2403,2398,2378,2313,2339,2350,2357,2405,2414,2411
23157,2272,2319,2295,283,277,285,2357,2366,2314,2310,2281,280,276,271,2377,2419,2260,2262,2314,287,289,273,292,2424,2275,2339,304,276,287,282,304,2399,2271,2301,2308,282,278,284,2412,2391,2329,2295,2320,2344,302,2367,2379,2427,2296,2308,2322,2338,2352,2374,2402,2434,2334,2325,2329,2363,2383,2376,2423,2431
23158,2302,2223,2290,286,281,285,2381,2366,2285,2282,2316,279,278,269,2387,2393,2269,2281,313,288,289,274,292,2401,2260,2299,302,277,288,283,309,2384,2269,2313,2316,281,279,285,2379,2391,2307,2316,2317,2320,309,2362,2411,2419,2306,2317,2310,2350,2359,2378,2414,2446,2320,2342,2348,2324,2375,2411,2425,2473
23159,2244,2216,2305,284,277,283,2381,2366,2316,2281,2293,281,277,270,2352,2386,2301,2303,307,288,289,276,287,2400,2274,2299,305,277,286,285,304,2418,2299,2291,2316,281,277,284,2390,2354,2314,2299,2310,2341,2352,2370,2378,2431,2310,2276,2339,2348,2366,2357,2406,2416,2348,2314,2322,2350,2406,2401,2415,2418
23160,2257,2321,2292,283,282,282,2340,2366,2274,2295,2293,279,277,270,2397,2392,2299,2289,306,288,287,275,292,2406,2286,2292,303,278,287,282,2367,2418,2271,2280,2304,283,282,283,2383,2418,2291,2305,2320,2338,2379,2381,2418,2414,2317,2307,2362,2340,2375,2377,2401,2440,2338,2374,2318,2348,2356,2370,2419,2432
23161,2321,2297,2305,283,279,281,2348,2366,2290,2304,2315,280,276,269,2374,2415,2306,2311,293,288,289,274,297,2383,2269,2294,308,276,287,281,2368,2411,2280,2272,2314,281,276,284,2380,2440,2306,2294,2291,2344,2324,2365,2428,2441,2320,2298,2320,2338,2364,2378,2372,2438,2300,2330,2344,2350,2359,2389,2410,2432
23162,308,2285,2277,285,278,285,303,2366,2312,2299,305,280,276,273,2401,2409,2288,2328,2305,288,287,275,290,2399,2287,2289,299,275,288,281,2383,2392,2286,2292,2319,280,279,285,2406,2440,2288,2305,2333,2323,2339,2382,2412,2429,2359,2298,2315,2346,2360,2380,2413,2443,2340,2316,2330,2348,2371,2369,2416,2435
23163,2255,2269,2294,285,280,281,2346,2366,2301,2323,305,277,275,269,2392,2400,2304,2271,2317,286,289,275,291,2389,2305,2278,297,275,285,281,2372,2396,2276,2305,2320,280,278,281,2386,2392,2293,2297,2302,2325,2362,2385,2387,2429,2310,2280,2327,2335,2373,2391,2439,2436,2336,2349,2335,2374,2383,2392,2417,2460
23164,2265,2240,2313,284,278,284,2346,2366,2287,2298,2292,281,277,271,2371,2373,2290,2283,2313,289,290,274,2393,2415,2280,2313,2325,276,288,283,2348,2397,2342,2226,2329,283,277,284,2388,2418,2311,2327,2329,2355,303,2365,2364,2415,2323,2292,2313,2352,2347,2400,2413,2430,2352,2330,2361,2375,2366,2413,2406,2454
23165,2287,2246,2279,281,278,281,2347,2366,2288,2318,2315,277,276,268,2387,2432,2283,2262,2317,288,286,275,2366,2391,2277,2321,2295,276,287,281,320,2409,2291,2292,2311,281,277,283,2393,2386,2307,2284,2315,2333,303,2369,2408,2410,2324,2325,2317,2318,2343,2361,2402,2416,2322,2304,2336,2350,2361,2404,2471,2439
23166,2287,2258,2291,284,280,284,2436,2366,2288,2288,2314,279,276,271,304,2384,2286,2277,2309,288,288,275,288,2406,2288,2319,305,277,288,282,306,2424,2306,2297,2307,280,276,282,2383,2412,2322,2303,2340,2341,307,2343,2398,2416,2314,2292,2343,2350,2379,2386,2404,2423,2346,2334,2340,2374,2357,2379,2433,2435
23167,2283,2278,2289,282,277,282,2357,2366,2309,2290,2312,278,275,270,307,2388,2293,2291,302,287,286,274,283,2392,2277,2295,299,275,286,282,2390,2407,2281,2290,2309,282,274,286,2410,2376,2293,2310,2331,2345,301,2389,2391,2405,2315,2316,2320,2346,2344,2386,2423,2452,2339,2311,2364,2359,2361,2361,2415,2430
23168,2275,2292,2303,288,278,281,2353,2366,2294,2296,2307,279,275,270,301,2390,2273,2305,2298,290,287,272,287,2404,2290,2299,295,275,286,282,2397,2404,2291,2293,2312,279,277,283,2358,2365,2295,2279,2321,2328,2367,2362,2413,2437,2337,2305,2348,2350,2345,2373,2403,2441,2328,2337,2343,2340,2374,2381,2415,2443
23169,2243,2239,2295,281,276,286,2350,2366,2278,2294,2293,278,276,270,301,2436,2286,2315,2312,289,289,272,287,2389,2294,2275,296,274,286,280,314,2404,2269,2277,2309,280,275,283,2361,2391,2309,2310,2316,2325,2346,2360,2372,2398,2351,2286,2327,2345,2366,2374,2384,2435,2305,2342,2336,2332,2364,2405,2392,2420
23170,2281,2282,2288,282,280,285,2379,2366,2294,2284,2297,278,276,269,2381,2412,2301,2296,2328,288,288,272,290,2382,2282,2306,299,274,287,281,2352,2407,2312,2301,2329,279,276,282,2413,2410,2296,2316,2288,2311,2383,311,2414,2411,2317,2313,2313,2349,2370,2337,2397,2461,2342,2364,2356,2344,2366,2387,2462,2446
23171,2301,2266,2319,282,279,281,2293,2366,2295,2305,2329,279,274,267,2354,2385,2263,2277,2306,287,285,274,296,2378,2291,2304,293,275,288,280,2386,2431,2268,2346,2323,277,275,283,2369,2410,2309,2332,2321,2323,305,2361,2366,2447,2301,2321,2328,2333,2348,2386,2413,2419,2334,2312,2363,2347,2389,2376,2430,2412
23172,2301,2230,2289,282,279,283,304,2466,2289,2301,2290,281,274,269,2391,2409,2287,2297,2303,288,287,274,297,2429,2289,2275,298,274,287,282,2379,2398,2286,2293,2300,280,276,281,2372,2416,2306,2322,2309,2321,2351,2356,2424,2412,2349,2311,2328,2339,2370,2377,2400,2430,2319,2356,2330,2364,2366,2370,2419,2417
23173,2275,2222,2283,283,275,279,2342,2335,2266,2294,2319,276,275,269,2369,2385,2292,2290,2304,288,286,272,288,2482,2282,2299,295,274,285,283,306,2400,2311,2307,2305,280,273,283,2418,2402,2300,2308,2310,2336,2363,2380,2391,2412,2279,2322,2336,2342,2365,2343,2410,2440,2376,2337,2357,2348,2389,2377,2445,2420
23174,2207,2312,2288,282,279,282,2322,2335,2304,2308,302,277,276,270,2367,2383,2297,2311,302,286,287,272,287,2419,2293,2277,295,274,289,284,305,2385,2282,2292,2321,279,277,284,2395,2415,2296,2274,2318,2353,2349,2362,2401,2392,2325,2333,2323,2336,2357,2374,2372,2437,2375,2363,2339,2371,2375,2401,2406,2433
23175,2264,2253,2328,282,277,279,2324,2335,2313,2284,302,278,274,271,2394,2417,2289,2306,2303,288,286,274,288,2356,2302,2281,289,274,288,282,307,2397,2290,2287,2311,278,277,281,2357,2407,2289,2296,2332,2322,2358,2355,2389,2429,2308,2310,2320,2350,2354,2388,2392,2392,2316,2345,2342,2370,2368,2394,2437,2414
23176,2264,2304,2281,282,279,281,2340,2335,2293,2291,2321,279,276,270,2378,2360,2262,2273,2299,288,287,275,293,2419,2300,2314,304,279,288,282,2358,2392,2289,2271,2321,277,277,285,2402,2425,2304,2314,2319,2325,315,2362,2447,2436,2312,2320,2304,2338,2357,2382,2404,2442,2309,2358,2342,2395,2385,2412,2378,2436
23177,2295,2252,2279,283,276,286,2400,2335,2302,2297,2297,278,276,270,2379,2414,2295,2310,2287,289,288,273,292,2399,2279,2304,293,274,288,283,2405,2382,2295,2270,2321,280,278,281,2366,2425,2287,2336,2315,309,2367,2385,2372,2413,2321,2304,2287,2349,2373,2381,2421,2433,2323,2338,2339,2353,2378,2389,2406,2454
23178,2290,2241,2288,281,278,286,2362,2335,2287,2288,2322,279,274,269,2371,2441,2275,2283,2310,291,288,274,298,2421,2297,2322,293,275,288,281,307,2400,2294,2286,2313,284,275,281,2386,2412,2294,2308,2308,2335,2388,304,2408,2418,2307,2323,2329,2339,2370,2383,2420,2429,2328,2351,2333,2344,2354,2389,2458,2450
23179,2261,2303,2299,284,276,284,2328,2335,2310,2286,2292,280,276,269,301,2383,2299,2291,2298,288,287,274,295,2404,2282,2323,302,278,288,283,2355,2403,2294,2300,2320,280,278,284,2375,2441,2304,2301,2307,2340,2347,2357,2343,2410,2295,2308,2354,2325,2373,2387,2384,2430,2313,2332,2343,2355,2372,2402,2412,2455
23180,2285,2216,2303,286,280,282,2350,2335,2301,2290,2318,278,276,271,2409,2417,2307,2263,2287,289,289,274,288,2366,2308,2320,301,280,291,287,2396,2387,2283,2272,2312,282,274,284,291,2431,2291,2314,2323,2345,2347,2361,2406,2417,2326,2281,2324,2319,2360,2393,2413,2428,2304,2341,2355,2371,2375,2389,2400,2458
23181,2269,2274,2290,284,275,281,2328,2417,2274,2303,2304,277,274,266,2382,2426,2270,2303,2306,289,287,273,278,2412,2279,2296,292,282,287,292,280,2388,2283,2285,309,277,263,275,277,2422,2281,2330,2318,301,303,2356,2417,2407,2298,2275,2317,2349,2357,2375,2412,2422,2320,2344,2347,2364,2391,2376,2424,2452
23182,2294,2258,2288,282,278,275,2380,2417,2258,2311,2304,276,275,268,2390,2387,2259,2306,2300,285,286,274,273,2389,2299,2292,290,287,292,289,273,2428,2305,2312,2310,283,288,291,282,2424,2300,2313,2318,271,272,269,2393,2425,2292,2319,2352,2325,2345,2365,2407,2404,2333,2346,2332,2355,2368,2409,2405,2469
23183,2239,2316,2308,282,278,277,2419,2417,2271,2280,2315,276,274,269,289,2390,2285,2261,2298,285,286,275,277,2390,2293,2324,300,282,293,286,276,2396,2257,2268,2309,280,287,286,283,2426,2308,2290,2316,278,276,276,2367,2391,2297,2318,2312,269,268,2395,2406,2419,2324,2350,2317,2357,2366,2386,2430,2445
23184,2239,2285,2290,282,278,277,2318,2417,2292,2307,2297,277,276,267,280,2413,2301,2307,2319,283,283,277,276,2390,2270,2270,290,283,289,287,280,2426,2265,2287,284,283,288,287,298,2407,2310,2319,2334,280,282,283,2394,2400,2336,2279,2311,280,282,275,2401,2413,2336,2318,2345,2389,2341,2392,2407,2470
23185,2197,2274,2322,284,280,280,2384,2417,2282,2258,2336,277,275,267,277,2426,2288,2317,2295,282,285,279,276,2441,2297,2284,294,283,287,287,279,2404,2274,2323,293,281,289,290,303,2397,2288,2313,2326,286,287,290,2404,2423,2365,2310,2335,296,297,295,2413,2410,2335,2344,2336,2350,2370,2388,2410,2428
23186,2273,2326,2315,285,280,277,2384,2417,2314,2255,2302,278,277,273,282,2416,2278,2307,2319,283,286,280,280,2422,2280,2312,2302,284,290,290,285,2415,2280,2293,306,286,289,291,303,2388,2281,2305,2319,284,295,297,2386,2374,2322,2310,2309,302,303,310,2425,2461,2332,2308,2341,2358,2368,2456,2423,2457
23187,2273,2274,2270,284,279,282,311,2394,2282,2288,2299,278,276,273,280,2348,2271,2301,304,283,286,280,281,2423,2293,2306,2314,283,293,293,285,2411,2286,2308,2313,283,291,294,295,2417,2296,2290,2322,287,295,296,2431,2411,2316,2289,2328,306,303,305,2434,2416,2322,2327,2327,2370,2363,2385,2444,2450
23188,2284,2233,2308,284,281,281,2303,2394,2302,2293,2308,279,279,272,289,2421,2302,2299,305,283,288,282,282,2404,2301,2298,2329,286,292,292,284,2385,2285,2294,2312,284,293,296,288,2411,2279,2298,2324,285,296,294,2428,2433,2301,2293,2327,316,302,301,2399,2423,2333,2339,2346,2349,2377,2379,2439,2435
23189,2297,2294,2305,283,278,279,2438,2394,2301,2276,2313,278,277,270,285,2408,2289,2288,302,284,287,276,281,2415,2271,2293,2286,282,291,291,282,2394,2279,2293,2310,282,291,294,290,2411,2307,2317,2324,287,293,295,2400,2426,2320,2315,2333,301,298,302,2387,2417,2323,2341,2340,2355,2388,2365,2406,2452
23190,2271,2316,2277,286,279,282,2392,303,2291,2266,2293,276,278,271,291,2390,2287,2305,2316,284,286,278,278,2394,2317,2301,314,283,293,288,283,2423,2299,2305,305,284,293,293,289,2388,2288,2295,2312,284,295,295,2408,2417,2307,2311,2323,307,299,297,2411,2413,2292,2341,2338,2362,2362,2398,2446,2445
23191,2250,2270,2290,282,278,280,2404,303,2292,2284,303,277,278,270,292,2400,2279,2289,2304,282,284,278,281,2423,2298,2317,311,284,292,289,286,2385,2287,2338,2315,280,290,293,301,2409,2293,2274,2314,284,293,292,2389,2425,2317,2283,2364,2345,294,303,2416,2438,2334,2349,2350,2354,2369,2448,2383,2466
23192,2273,2232,2309,285,282,281,2274,2374,2298,2290,305,277,276,270,285,2421,2277,2302,301,283,287,279,284,2404,2275,2317,325,283,293,289,291,2379,2296,2325,2321,282,293,292,298,2416,2282,2298,2317,282,295,292,2405,2418,2331,2337,2330,302,299,302,2401,2436,2319,2339,2345,2351,2384,2390,2412,2449
23193,2236,2239,2317,284,280,276,2381,2374,2316,2280,2309,276,277,271,287,2386,2286,2270,302,284,285,279,279,2397,2279,2303,309,283,292,289,282,2399,2271,2286,302,279,290,291,301,2374,2268,2308,2313,281,292,291,2407,2412,2318,2336,2329,302,295,299,2409,2415,2375,2310,2334,2359,2365,2391,2399,2485
23194,2246,2256,2302,284,277,276,2378,2374,2303,2313,2308,273,278,270,295,2374,2269,2291,302,284,284,279,278,2422,2313,2307,313,283,293,291,287,2418,2291,2307,309,282,291,291,296,2443,2279,2305,2318,284,294,292,2422,2423,2317,2306,2303,310,297,294,2389,2435,2339,2349,2329,2369,2360,2399,2453,2369
23195,2233,2267,2294,283,279,283,2387,2374,2304,2279,2312,277,275,270,292,2410,2273,2300,2319,284,284,276,283,2409,2285,2276,301,285,293,288,282,2403,2270,2302,308,283,289,292,293,2404,2267,2310,2308,285,292,293,2356,2441,2324,2319,2334,2348,298,301,2391,2455,2321,2386,2358,2353,2375,2396,2433,2467
23196,2286,2300,2309,286,280,281,2291,2374,2310,2301,2282,278,277,270,293,2360,2285,2250,2298,285,286,279,281,2412,2293,2292,301,285,292,288,282,2411,2283,2293,308,284,290,292,297,2393,2281,2298,2312,282,293,291,2368,2412,2324,2314,2335,2343,299,302,2407,2441,2273,2364,2343,2371,2387,2376,2410,2424
23197,2298,2292,2307,283,278,282,2354,2374,2299,2297,2307,276,276,270,288,2408,2282,2304,303,284,283,279,282,2394,2296,2268,304,282,294,290,282,2423,2283,2327,307,282,290,291,295,2419,2287,2310,2309,285,296,293,2414,2431,2295,2302,2333,301,302,300,2440,2433,2333,2323,2345,2364,2366,2413,2406,2423
23198,2308,2267,2344,286,279,279,2354,2374,2284,2323,2305,277,277,271,280,2409,2281,2297,308,285,284,278,278,2408,2290,2310,308,283,293,288,286,2392,2301,2245,302,283,291,293,299,2442,2287,2293,2322,285,293,292,2377,2441,2284,2315,2317,2340,299,299,2416,2431,2330,2345,2345,2321,2371,2397,2448,2420
23199,2269,2224,2267,284,280,284,2284,2374,2293,2310,2296,277,276,269,289,2413,2286,2307,2302,283,284,278,282,2414,2294,2305,304,283,293,289,286,2396,2291,2277,2306,281,290,292,301,2442,2301,2310,2326,284,293,294,2393,2421,2310,2291,2328,2354,299,303,2407,2435,2369,2305,2349,2375,2370,2372,2445,2444
23200,2243,2320,2297,285,280,280,2362,2374,2294,2275,2319,278,278,270,288,2413,2312,2298,2323,284,287,278,286,2411,2298,2300,302,285,292,289,284,2400,2298,2284,2307,282,290,291,308,2422,2288,2299,2304,288,294,291,2409,2412,2303,2318,2337,2326,300,300,2380,2435,2316,2329,2329,2351,2385,2351,2390,2474
23201,2249,2266,2266,281,279,280,2360,2363,2283,2288,2309,277,277,269,301,2397,2273,2288,2300,284,286,277,287,2406,2291,2307,2298,283,291,289,284,2407,2277,2303,2340,283,291,291,305,2422,2311,2304,2330,285,295,295,2409,2419,2311,2316,2318,304,299,302,2415,2440,2337,2367,2349,2354,2370,2412,2430,2424
23202,2266,2252,2281,283,280,279,2334,2363,2281,2300,2299,278,276,273,294,2373,2290,2283,2320,284,287,279,286,2391,2289,2312,2302,284,293,287,285,2382,2296,2275,305,283,291,291,313,2361,2279,2314,2302,286,296,293,2378,2398,2334,2348,2323,305,299,297,2411,2434,2329,2348,2366,2363,2374,2418,2406,2400
23203,2256,2234,2280,284,278,282,2392,2363,2289,2318,2294,277,276,271,2353,2406,2278,2271,2310,284,284,279,281,2420,2283,2272,305,284,292,286,284,2401,2289,2322,305,281,292,293,2419,2431,2304,2293,2309,288,295,293,2412,2432,2300,2354,2335,304,296,297,2402,2404,2306,2341,2343,2390,2393,2398,2420,2486
23204,2310,2250,2270,282,279,279,2392,2363,2316,2288,2315,276,277,270,2393,2427,2293,2303,302,285,286,278,282,2404,2290,2319,310,284,294,289,287,2413,2290,2307,305,282,290,291,2376,2451,2280,2322,2310,283,295,292,2392,2428,2310,2307,2364,305,298,297,2409,2405,2310,2323,2337,2364,2371,2387,2416,2459
23205,2270,2255,2262,283,278,277,2384,2363,2325,2289,2330,276,275,269,294,2415,2304,2278,2308,284,284,278,279,2400,2298,2369,303,286,291,290,283,2406,2299,2298,2316,283,290,288,2386,2385,2313,2311,2327,288,296,293,2405,2430,2302,2361,2332,301,298,301,2404,2411,2352,2330,2327,2374,2376,2384,2387,2470
23206,2272,2209,2270,285,278,283,2384,2363,2270,2327,2312,277,275,271,294,2398,2306,2314,2311,284,285,279,285,2401,2283,2298,302,285,295,287,288,2406,2277,2285,2319,283,289,290,301,2396,2296,2284,2322,284,295,289,2403,2450,2325,2328,2341,301,299,297,2419,2439,2352,2349,2338,2369,2381,2421,2419,2439
23207,2255,2281,2258,283,277,281,2336,2365,2269,2303,2318,277,276,269,290,2395,2274,2318,2310,284,285,278,280,2402,2294,2313,304,283,292,288,283,2390,2301,2295,302,283,289,290,2408,2405,2288,2309,2320,288,292,288,2380,2426,2306,2306,2304,304,298,297,2388,2450,2311,2326,2343,2360,2396,2390,2424,2502
23208,2255,2248,2303,282,279,280,2365,308,2294,2310,2297,277,277,269,292,2418,2282,2323,303,286,284,277,283,2395,2286,2292,302,283,292,288,285,2397,2280,2283,2303,281,290,290,2393,2432,2298,2299,2310,286,295,288,2386,2433,2282,2338,2321,2358,296,299,2420,2434,2362,2338,2332,2381,2387,2415,2405,2430
23209,2214,2277,2296,284,280,280,2344,308,2300,2305,2303,277,274,270,283,2393,2274,2288,2303,280,286,276,279,2422,2288,2290,305,284,291,285,280,2408,2299,2261,309,280,289,287,2376,2421,2288,2278,2323,286,293,290,2391,2442,2327,2320,2313,2345,295,301,2384,2424,2329,2352,2358,2378,2361,2420,2422,2504
23210,2214,2316,2278,284,277,276,2425,308,2277,2268,2320,277,278,271,276,2424,2300,2289,2288,284,285,275,281,2384,2302,2316,321,284,292,286,289,2418,2274,2283,315,284,288,290,2378,2387,2290,2269,2311,288,294,293,2394,2400,2309,2340,2328,2330,298,299,2412,2440,2334,2354,2367,2338,2375,2413,2452,2427
23211,2269,2287,2294,281,277,277,2359,308,2305,2310,2322,278,275,268,2410,2396,2287,2288,2308,283,284,275,279,2410,2281,2298,304,285,291,287,283,2389,2284,2273,303,285,290,289,305,2420,2279,2300,2327,290,291,289,2407,2419,2333,2301,2334,2349,295,295,2394,2455,2349,2309,2325,2360,2392,2361,2460,2428
23212,2269,2280,2303,283,280,279,305,308,2299,2307,2299,276,276,268,2405,2376,2274,2313,2322,285,282,275,278,2397,2273,2280,313,284,291,286,282,2377,2293,2322,2316,284,289,288,301,2410,2291,2292,2320,289,292,290,2403,2429,2290,2326,2322,2326,294,291,2390,2458,2321,2357,2360,2362,2344,2387,2393,2459
23213,2250,2284,2312,282,276,273,2366,308,2271,2314,2316,274,276,267,286,2379,2280,2296,301,284,283,276,279,2387,2289,2274,2325,285,292,287,281,2390,2279,2296,2334,284,287,286,294,2417,2289,2293,2292,285,291,288,2405,2408,2308,2313,2325,2367,298,294,2405,2437,2303,2320,2349,2357,2362,2385,2420,2501
23214,2299,2232,2296,283,278,275,2397,308,2286,2304,2289,278,275,267,287,2382,2291,2288,303,283,284,277,275,2404,2283,2308,2315,284,291,284,280,2403,2297,2311,2293,288,285,287,283,2403,2312,2307,2319,288,293,289,2382,2441,2302,2317,2344,307,297,295,2376,2441,2272,2336,2357,2376,2356,2408,2408,2454
23215,2258,2238,2251,282,276,278,2446,2214,2295,2285,2312,277,272,267,283,2376,2279,2278,2308,284,282,276,274,2407,2296,2296,2311,283,287,284,278,2404,2293,2267,2321,281,286,285,280,2407,2290,2298,2346,285,290,285,2432,2390,2304,2304,2317,2325,291,293,2423,2450,2351,2370,2364,2350,2395,2384,2448,2466
23216,2275,2302,2302,286,275,278,2446,2214,2288,2301,2311,277,274,268,289,2393,2280,2333,2316,283,281,276,275,2378,2281,2296,2320,282,288,284,275,2412,2279,2291,2310,282,287,285,279,2414,2280,2290,2330,285,290,284,2394,2421,2290,2370,2320,2337,289,290,2398,2438,2332,2381,2336,2348,2376,2410,2446,2435
23217,2245,2311,2290,286,278,275,2446,2214,2294,2298,2312,277,273,265,279,2451,2298,2294,2290,281,282,273,276,2407,2297,2307,2311,281,287,283,275,2372,2301,2310,305,281,285,284,285,2400,2295,2278,2341,280,288,284,2404,2393,2305,2296,2300,302,290,287,2396,2437,2325,2335,2332,2357,2359,2367,2409,2436
23218,2294,2273,2320,281,277,278,2446,2175,2287,2298,2331,275,272,264,280,2393,2291,2297,2322,284,281,276,272,2403,2297,2288,2319,282,286,284,278,2396,2286,2315,301,280,284,284,283,2342,2293,2300,2322,283,287,281,2392,2409,2293,2295,2337,2361,285,286,2389,2455,2301,2314,2339,2372,2379,2391,2418,2458
23219,2265,2233,2294,280,276,271,2378,2175,2283,2286,2305,274,273,267,283,2397,2311,2311,2300,282,282,275,278,2372,2290,2288,2314,281,286,281,276,2407,2285,2323,301,279,285,284,279,2383,2278,2290,2329,281,286,282,2414,2428,2302,2317,2323,2331,286,285,2383,2445,2320,2345,2332,2345,2382,2397,2395,2437
