frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
67043,2357,2317,2323,2337,2305,2279,2306,2263,2348,2321,2327,2319,2293,2302,2316,2312,2311,2313,2325,2318,2319,2329,2290,2295,2319,2323,2335,2328,2323,2303,2335,2300,2337,2338,2330,2321,2304,2325,2315,2332,2342,2318,2324,2324,2304,2317,2325,2306,2370,2345,2367,2316,2321,2322,2325,2310,2357,2369,2340,2338,2331,2310,2306,2307
67044,2362,2310,2308,2353,2317,2287,2285,2263,2348,2316,2318,2313,2303,2307,2289,2302,2345,2326,2329,2310,2308,2315,2294,2328,2338,2316,2323,2316,2322,2324,2326,2294,2323,2348,2330,2311,2311,2301,2316,2332,2329,2354,2321,2322,2314,2297,2313,2291,2362,2333,2330,2322,2312,2309,2319,2321,2326,2379,2335,2327,2312,2321,2332,2302
67045,2316,2335,2314,2295,2306,2293,2289,2266,2329,2335,2314,2301,2304,2317,2309,2295,2358,2333,2331,2330,2324,2301,2300,2313,2343,2340,2318,2311,2306,2303,2309,2306,2315,2345,2326,2324,2322,2281,2333,2256,2368,2343,2328,2309,2306,2312,2290,2282,2380,2348,2351,2327,2320,2312,2322,2315,2348,2354,2338,2338,2343,2301,2310,2307
67046,2327,2311,2311,2360,2320,2283,2291,2311,2379,2349,2310,2313,2318,2303,2297,2290,2345,2329,2329,2309,2304,2300,2311,2278,2332,2321,2322,2329,2311,2327,2324,2292,2320,2326,2343,2332,2326,2310,2320,2297,2342,2335,2338,2326,2317,2308,2327,2281,2314,2342,2303,2354,2321,2303,2327,2321,2344,2320,2337,2329,2315,2299,2331,2301
67047,2328,2301,2308,2314,2314,2296,2319,2332,2358,2307,2294,2304,2307,2307,2314,2303,2331,2353,2319,2317,2317,2300,2306,2290,2338,2328,2331,2340,2330,2326,2308,2298,2340,2351,2331,2318,2297,2331,2319,2295,2340,2320,2318,2311,2300,2295,2303,2298,2360,2350,2337,2309,2308,2322,2318,2311,2349,2344,2319,2335,2319,2329,2326,2299
67048,2374,2353,2317,2341,2319,2306,2301,2332,2336,2298,2303,2304,2313,2300,2303,2298,2353,2317,2319,2330,2304,2300,2322,2294,2341,2336,2322,2325,2308,2318,2318,2323,2341,2333,2321,2324,2307,2333,2317,2312,2314,2344,2342,2341,2309,2321,2303,2291,2344,2360,2341,2325,2320,2306,2325,2305,2371,2352,2342,2331,2333,2315,2319,2273
67049,2347,2325,2325,2308,2314,2291,2298,2286,2348,2302,2315,2298,2318,2297,2306,2290,2298,2325,2320,2313,2313,2320,2306,2318,2332,2339,2324,2314,2330,2311,2303,2318,2343,2329,2321,2324,2295,2308,2325,2271,2341,2336,2311,2323,2322,2312,2283,2306,2375,2351,2326,2342,2287,2299,2329,2288,2371,2349,2342,2343,2328,2320,2333,2302
67050,2347,2337,2315,2317,2284,2294,2255,2286,2346,2338,2323,2311,2325,2312,2293,2313,2339,2337,2309,2324,2321,2314,2306,2299,2317,2336,2338,2317,2324,2310,2317,2304,2341,2323,2336,2302,2321,2289,2341,2275,2337,2343,2311,2317,2329,2308,2301,2284,2335,2329,2304,2320,2327,2323,2319,2327,2371,2334,2326,2339,2316,2320,2310,2290
67051,2337,2316,2324,2321,2315,2293,2283,2252,2345,2316,2322,2311,2321,2289,2311,2294,2377,2334,2308,2334,2318,2311,2306,2275,2344,2323,2312,2329,2326,2307,2318,2294,2316,2315,2334,2324,2331,2320,2296,2282,2342,2326,2311,2320,2320,2316,2309,2295,2393,2330,2349,2312,2321,2322,2322,2331,2336,2353,2328,2342,2335,2316,2344,2325
67052,2385,2352,2313,2287,2323,2304,2316,2293,2312,2345,2304,2307,2320,2289,2291,2317,2348,2309,2307,2324,2306,2286,2304,2326,2332,2339,2314,2319,2298,2331,2311,2302,2345,2346,2345,2314,2311,2326,2311,2298,2328,2325,2330,2315,2313,2301,2294,2314,2399,2329,2362,2329,2297,2326,2344,2294,2411,2328,2335,2325,2334,2327,2289,2321
67053,2342,2362,2301,2321,2324,2310,2344,2294,2343,2313,2306,2312,2305,2311,2300,2324,2326,2316,2330,2308,2300,2325,2310,2302,2311,2326,2318,2316,2326,2308,2308,2303,2324,2322,2314,2317,2312,2324,2301,2300,2324,2326,2337,2317,2322,2317,2324,2283,2352,2329,286,300,268,2298,2308,2313,2353,262,281,256,273,276,2324,2308
67054,2326,2344,2342,2309,2309,2307,2277,2306,2382,2341,2305,2309,2301,2304,2312,2283,2307,2302,2299,2330,2325,2301,2294,2273,2380,2338,2324,2318,2316,253,2291,2291,2317,2356,275,2305,247,269,2279,2305,2349,2326,283,241,258,250,2305,2317,2393,259,251,247,249,260,2308,2268,2371,236,256,246,260,2341,2334,2280
67055,2371,2360,2316,2308,2327,2300,2318,2306,2355,2345,2313,2308,2304,2343,2303,2313,2356,2359,2337,2316,2314,2319,2299,2296,2333,2329,273,226,232,234,2293,2294,2328,256,237,232,232,242,2303,2308,2371,230,243,228,240,249,2302,2319,2376,232,228,236,245,2340,2319,2306,227,213,236,2366,262,2316,2290,2294
67056,2387,2325,2339,2337,2420,2311,2278,2306,2354,2322,2334,213,2424,224,2331,2324,2347,2316,225,222,219,232,2284,2288,2352,224,233,216,225,231,2328,2286,2334,227,216,220,222,242,2312,2314,2366,205,219,228,241,2314,2307,2305,195,209,220,242,2312,2304,2308,2293,196,206,233,2344,2350,2329,2325,2333
67057,2356,2365,213,204,206,215,2280,2361,2313,220,220,210,213,211,2330,2301,2328,226,213,212,205,218,2297,2286,2326,208,213,215,219,2303,2307,2304,199,206,209,219,2332,2312,2313,2328,196,199,215,241,2306,2313,2296,2292,185,203,226,2321,2331,2312,2318,2321,189,214,2345,2356,2316,2326,2338,2308
67058,2416,220,216,212,209,216,219,2299,2366,222,215,204,204,212,228,2306,2331,215,207,211,211,241,2297,2306,225,202,208,215,243,2327,2303,2304,192,201,207,229,2319,2322,2285,2351,187,195,217,2336,2316,2304,2306,2327,183,198,233,2333,2308,2335,2322,2310,187,218,2345,2341,2296,2310,2326,2319
67059,2359,217,213,212,207,211,217,2306,2320,216,209,203,202,210,236,2307,2343,208,203,209,213,235,2295,2290,205,199,206,211,2331,2335,2313,2306,188,196,207,237,2326,2336,2308,2343,181,195,216,2341,2313,2297,2300,2295,182,197,227,2327,2324,2320,2319,2280,186,217,2321,2331,2337,2325,2341,2289
67060,2340,216,212,210,205,206,214,2259,2391,214,207,201,201,211,2299,2329,227,205,202,209,223,2318,2308,2290,200,198,203,211,238,2330,2310,2314,188,195,207,240,2312,2318,2299,2237,182,198,220,2325,2334,2312,2340,2302,181,197,231,2315,2325,2314,2316,2325,184,219,2360,2341,2324,2294,2301,2266
67061,224,212,210,206,202,204,219,2259,2360,210,205,201,200,212,2288,2294,223,203,201,209,222,2313,2317,2315,197,198,203,212,2324,2324,2316,2305,185,194,207,239,2304,2290,2296,2232,180,196,218,2324,2300,2300,2324,2315,180,196,227,2325,2321,2315,2322,2305,183,220,2345,2339,2333,2333,2320,2293
67062,2356,212,211,209,206,211,221,2259,2344,213,205,202,201,212,2302,2291,227,204,204,210,224,2293,2298,2305,199,201,204,213,2323,2322,2319,2320,189,197,209,240,2333,2320,2318,2253,183,199,226,2321,2324,2324,2304,2306,183,198,229,2316,2331,2317,2326,2296,186,219,2325,2317,2329,2327,2365,2333
67063,2351,218,210,211,208,212,231,2315,2316,215,209,203,200,212,2307,2299,234,207,206,209,218,2320,2281,2297,203,203,206,216,2319,2317,2312,2298,193,199,210,241,2321,2288,2307,2302,184,200,228,2315,2313,2320,2324,2317,185,198,230,2329,2313,2316,2329,2290,190,225,2326,2335,2292,2335,2326,2307
67064,2354,217,211,211,212,215,229,2265,2303,215,212,206,203,214,2305,2301,239,211,208,211,212,2304,2295,2316,209,206,208,218,2326,2301,2309,2293,197,200,213,239,2301,2294,2295,2302,187,202,227,2308,2330,2295,2295,2333,188,203,236,2322,2326,2314,2293,2274,189,220,2329,2326,2348,2338,2324,2348
67065,2328,222,210,209,212,217,2290,2260,2312,220,216,210,206,213,2303,2302,238,216,210,211,212,246,2304,2302,214,208,210,219,2308,2316,2307,2311,199,204,213,237,2314,2313,2311,2290,189,201,222,2307,2313,2306,2299,2319,188,204,235,2301,2315,2303,2299,2304,192,216,2334,2322,2295,2313,2312,2302
67066,2343,225,210,209,212,220,2311,2271,2346,220,221,214,209,217,2314,2290,2345,219,213,213,211,237,2280,2292,226,211,213,217,2341,2328,2303,2313,203,205,212,239,2308,2285,2362,2296,191,203,223,2309,2310,2317,2320,2292,188,206,236,2335,2310,2293,2312,2324,191,214,2320,2339,2322,2353,2298,2304
67067,2326,223,209,205,211,219,2306,2328,2397,221,219,213,208,215,240,2299,2331,220,212,214,210,235,2307,2285,236,211,214,217,250,2316,2295,2299,203,206,212,229,2313,2309,2325,2324,192,203,219,243,2316,2323,2308,2299,189,205,234,2320,2325,2339,2309,2323,191,207,2326,2322,2332,2352,2354,2304
67068,2379,226,211,207,212,221,2308,2293,2360,221,221,214,210,214,236,2296,2338,221,212,211,211,228,2297,2298,236,212,212,216,252,2313,2343,2312,203,207,213,225,2301,2293,2350,2298,193,205,219,246,2339,2316,2300,2292,188,206,233,2329,2309,2299,2290,2330,191,209,2359,2346,2351,2322,2316,2323
67069,2365,221,209,205,211,219,2326,2306,2321,222,219,216,208,214,239,2295,2345,221,214,212,209,228,2295,2294,235,211,211,215,245,2328,2335,2323,205,206,212,226,2298,2308,2295,2315,192,202,216,244,2317,2306,2337,2311,188,206,230,2312,2326,2324,2313,2280,190,206,2355,2344,2309,2315,2288,2336
67070,2379,223,209,205,211,218,2311,2267,2368,225,220,217,211,215,237,2314,2365,220,213,211,209,229,2328,2294,241,211,211,215,241,2329,2300,2300,205,206,212,227,2304,2315,2313,2289,194,201,217,241,2324,2319,2323,2323,189,205,229,244,2319,2317,2327,2313,189,204,2337,2336,2303,2318,2291,2305
67071,2342,230,208,204,207,218,230,2267,2359,224,218,215,210,214,234,2304,2328,221,216,211,207,221,2292,2297,243,211,212,213,233,2315,2299,2315,209,207,211,222,2324,2295,2303,2298,192,201,215,238,2328,2298,2318,2290,188,203,231,240,2313,2309,2298,2308,189,200,2333,2315,2330,2348,2347,2327
67072,2357,225,206,203,207,215,231,2267,2280,223,218,217,211,214,228,2324,2345,227,216,212,207,220,2316,2287,235,210,213,215,226,2302,2318,2314,211,206,211,221,2313,2276,2305,2341,194,200,214,240,2313,2310,2311,2296,188,203,227,238,2302,2328,2335,2321,185,198,2320,2328,2338,2321,2353,2298
67073,2339,228,207,202,206,216,234,2252,2305,222,217,216,209,213,233,2296,2359,224,216,213,206,215,2300,2280,2337,214,211,214,222,2325,2294,2302,210,205,209,218,2303,2313,2285,2239,193,199,211,233,2304,2311,2317,2303,186,200,224,237,2324,2295,2323,2262,185,199,2335,2343,2324,2308,2312,2311
67074,2362,226,209,203,206,215,230,2306,2370,226,218,216,211,213,228,2317,2351,224,215,213,208,216,2300,2312,2331,212,211,215,223,2323,2307,2302,215,207,209,219,2308,2333,2287,2279,194,201,213,240,2316,2312,2310,2299,186,203,221,237,2298,2337,2327,2340,185,200,2343,2352,2308,2346,2326,2310
67075,2319,228,211,202,203,216,229,2306,2348,227,218,216,213,215,227,2310,2354,229,216,213,207,214,242,2283,2316,215,212,213,221,247,2315,2285,215,207,210,217,2323,2305,2312,2283,193,199,211,234,2319,2323,2317,2288,186,200,221,235,2330,2314,2313,2292,185,200,232,2337,2331,2297,2344,2320
67076,2326,233,214,202,205,218,227,2296,2348,229,219,217,213,217,229,2307,2319,228,220,216,209,213,242,2284,2321,220,213,215,221,244,2324,2300,223,207,211,217,243,2350,2270,2301,196,202,212,232,2315,2270,2334,2306,189,203,221,246,2305,2299,2311,2299,186,199,233,2332,2323,2305,2312,2306
67077,2373,239,216,202,204,216,227,2251,2338,232,222,215,214,216,224,2292,2346,229,218,215,208,213,232,2290,2363,224,214,216,219,244,2326,2307,229,209,210,217,242,2347,2343,2308,195,200,211,230,2301,2312,2295,2332,186,201,220,238,2288,2323,2312,2320,185,202,2341,2339,2323,2287,2333,2333
67078,2373,2320,216,202,203,215,222,2251,2357,235,222,214,214,216,219,2307,2348,235,219,218,208,212,225,2298,2335,221,215,214,219,240,2324,2305,232,208,209,218,243,2308,2323,2313,196,200,211,227,2321,2310,2302,2316,185,199,215,235,2307,2316,2311,2306,184,196,2329,2330,2313,2312,2326,2301
67079,2385,2345,217,202,203,213,222,2304,2377,230,223,213,214,215,218,2302,2328,235,217,214,206,211,226,2303,2331,222,212,213,216,241,2316,2315,229,207,209,216,231,2314,2321,2309,196,199,210,224,2308,2311,2299,2303,186,198,216,234,2314,2309,2318,2327,183,198,229,2335,2298,2314,2319,2297
67080,2372,228,219,203,202,215,221,2303,2372,229,222,213,214,215,218,2281,2354,236,217,214,207,209,224,2324,2340,222,213,213,217,242,2349,2321,233,208,209,218,240,2318,2326,2306,195,198,210,223,2311,2294,2297,2299,187,199,215,236,2303,2322,2331,2296,182,198,234,2334,2307,2321,2316,2298
67081,2357,2308,216,200,201,212,217,2303,2361,234,220,214,212,213,217,2259,2345,232,215,215,205,210,229,2285,2352,222,212,211,216,241,2301,2316,229,205,209,215,235,2330,2298,2330,194,196,209,221,2316,2311,2319,2318,185,196,213,234,2322,2319,2313,2301,182,195,227,2331,2333,2293,2335,2297
67082,2367,2344,213,201,201,211,216,2303,2353,235,221,214,211,215,215,2293,2355,242,217,216,204,208,226,2284,2322,223,210,212,217,243,2313,2294,231,207,208,215,236,2308,2305,2319,195,198,208,220,2307,2318,2330,2308,186,197,213,233,2296,2305,2317,2311,182,195,231,2339,2330,2300,2332,2307
67083,2344,2389,217,202,202,212,219,2303,2334,230,222,214,213,212,219,2299,2350,239,214,215,204,210,225,2293,2318,222,211,212,215,238,2318,2304,231,206,206,212,232,2296,2286,2285,194,197,207,222,2331,2297,2311,2303,184,196,213,231,2308,2319,2329,2328,181,197,228,2335,2323,2334,2327,2276
67084,2358,2332,218,201,201,212,216,2285,2354,234,222,213,213,214,214,2298,2358,238,213,215,205,209,222,2271,2331,225,211,211,216,238,2287,2297,235,207,208,214,234,2294,2317,2265,195,197,207,223,2320,2309,2322,2278,184,196,213,234,2322,2305,2334,2305,180,196,228,2329,2322,2310,2319,2317
67085,2334,2326,215,202,202,212,214,2285,2368,232,221,212,211,212,216,2295,2315,239,215,213,204,207,222,2323,2330,221,210,211,216,241,2305,2318,231,205,206,212,238,2303,2294,2290,194,198,207,220,2305,2308,2324,2308,183,196,211,235,2319,2328,2315,2327,180,193,230,2303,2325,2330,2327,2311
67086,2361,2329,219,201,203,211,215,2188,2315,231,220,214,212,212,215,2289,2363,240,216,214,205,209,222,2280,2360,222,211,210,215,239,2320,2295,230,206,207,214,233,2317,2299,2285,194,199,208,221,2311,2303,2307,2295,183,195,209,232,2305,2313,2327,2302,181,196,228,2318,2339,2322,2303,2309
67087,2324,2334,216,200,200,211,215,2188,2364,231,221,213,213,211,213,2307,2349,237,216,213,205,207,224,2294,2349,225,211,210,215,236,2335,2315,231,204,205,214,227,2324,2290,2262,195,195,208,224,2324,2311,2293,2311,182,195,211,233,2326,2310,2331,2294,180,195,227,2311,2293,2317,2317,2295
67088,2433,2331,218,201,201,212,215,2188,2362,231,219,212,211,211,215,2312,2352,245,214,214,204,208,224,2314,2367,222,211,211,217,235,2318,2301,228,206,205,215,237,2303,2301,2335,194,197,208,224,2307,2314,2319,2326,183,194,210,230,2321,2301,2344,2319,179,196,227,2330,2317,2345,2320,2279
67089,2362,2330,219,203,202,211,215,2308,2320,231,220,212,212,210,214,2296,2358,235,214,216,205,207,223,2304,2338,222,210,211,217,237,2291,2313,230,206,206,213,229,2305,2290,2306,193,195,207,221,2328,2313,2319,2299,183,195,211,235,2303,2315,2316,2301,179,194,229,2348,2334,2343,2319,2350
67090,2405,2312,219,201,201,211,217,2308,2353,243,220,212,211,212,214,2287,2370,237,215,214,204,208,225,2285,2326,224,210,212,217,232,2319,2291,232,206,205,215,230,2301,2300,2362,194,196,207,222,2308,2313,2289,2324,183,195,209,235,2315,2314,2292,2328,180,194,226,2351,2337,2311,2357,2303
67091,2374,2364,219,199,200,211,215,2310,2343,232,220,212,212,210,214,2303,2339,235,215,214,204,206,221,2326,2317,223,211,209,217,232,2305,2315,232,204,206,212,225,2291,2299,2280,193,195,206,219,2321,2291,2312,2313,182,194,209,236,2312,2317,2308,2309,179,194,224,2345,2330,2342,2344,2275
67092,2368,2352,218,201,202,213,215,2276,2335,233,220,214,213,211,214,2304,2345,244,214,215,205,208,223,2323,2371,222,209,212,217,234,2314,2300,228,205,207,213,232,2331,2331,2317,194,197,206,217,2303,2317,2315,2297,183,194,211,233,2336,2308,2298,2299,179,194,224,2342,2326,2316,2332,2304
67093,2349,2334,215,201,201,211,215,2306,2362,240,218,212,211,211,214,2320,2352,234,214,212,204,206,223,2315,2348,223,210,210,216,233,2309,2318,226,205,205,211,233,2318,2311,2251,192,196,207,218,2306,2302,2317,2315,184,194,211,232,2330,2328,2311,2294,178,194,223,2317,2337,2321,2326,2289
67094,2308,2331,214,202,200,212,216,2306,2336,235,221,213,211,213,214,2311,2355,236,215,213,205,208,225,2289,2334,226,210,207,215,236,2297,2308,230,204,207,213,232,2326,2302,2304,195,196,207,220,2315,2305,2279,2315,184,194,211,231,2314,2308,2333,2312,180,195,224,2331,2307,2311,2344,2313
67095,2390,2343,220,202,201,211,216,2343,2367,233,221,213,210,214,213,2298,2358,237,215,213,205,206,220,2312,2366,224,211,212,215,232,2305,2288,230,207,207,213,232,2301,2333,2289,194,196,205,220,2316,2312,2288,2303,183,193,211,233,2316,2328,2313,2273,179,195,225,2315,2327,2317,2312,2300
67096,2353,2309,219,202,202,212,217,2343,2354,231,220,215,212,214,215,2279,2352,240,216,214,204,208,226,2298,2321,226,211,213,217,232,2341,2324,235,207,207,215,224,2332,2306,2288,195,197,206,221,2312,2307,2300,2315,185,195,209,235,2347,2307,2300,2335,180,195,227,2358,2355,2331,2343,2352
67097,2353,2325,219,201,202,212,213,2343,2374,233,222,213,211,212,215,2315,2331,243,215,216,206,207,223,2278,2334,227,212,211,217,231,2320,2314,229,206,205,212,222,2301,2324,2317,194,195,205,217,2319,2299,2333,2331,183,193,211,229,2321,2316,2348,2318,179,194,222,2361,2296,2302,2333,2318
67098,2371,2348,220,203,203,211,217,2281,2347,233,222,213,214,213,217,2289,2353,239,216,217,208,208,223,2292,2372,234,210,212,218,237,2309,2304,234,206,206,213,226,2317,2291,2295,196,196,206,213,2306,2325,2323,2299,184,193,209,230,2320,2333,2315,2302,180,193,227,2335,2323,2320,2319,2295
67099,2337,2334,219,202,201,210,214,2227,2352,227,219,214,213,212,215,2312,2329,240,214,213,205,207,226,2294,2323,226,211,209,215,235,2323,2312,235,206,205,215,227,2314,2316,2329,193,195,207,219,2317,2310,2313,2310,182,193,207,228,2318,2315,2331,2309,178,194,222,2343,2335,2322,2302,2322
67100,2362,2346,220,201,203,211,212,2227,2378,231,220,214,212,211,215,2287,2312,234,213,217,206,207,223,2293,2333,225,210,211,217,237,2300,2322,229,206,205,214,229,2286,2303,2296,194,195,208,220,2324,2307,2318,2301,182,193,209,229,2345,2334,2313,2336,178,193,225,2345,2341,2321,2309,2318
67101,2326,2340,218,202,202,210,214,2273,2374,230,220,212,212,213,213,2284,2348,237,213,214,206,208,223,2313,2360,221,211,211,217,232,2311,2318,234,205,206,213,224,2310,2335,2303,193,195,205,216,2314,2313,2314,2316,180,193,208,230,2323,2323,2313,2294,179,190,224,2345,2321,2353,2303,2322
67102,2381,2357,221,201,203,211,220,2273,2348,2338,221,213,214,217,215,2282,2342,2338,217,217,207,209,225,2305,2333,234,212,213,217,229,2334,2314,231,206,207,213,230,2320,2327,2303,195,197,206,218,2317,2296,2288,2325,182,193,209,235,2283,2338,2318,2334,178,191,225,2371,2322,2326,2365,2309
67103,2372,2335,221,203,204,212,217,2224,2339,235,222,211,214,222,217,2290,2339,2341,220,219,210,209,222,2299,2348,236,213,214,217,228,2334,2304,2366,209,209,215,227,2323,2298,2285,196,196,205,217,2306,2316,2301,2325,183,193,208,228,2296,2295,2299,2334,177,191,216,2334,2333,2339,2307,2348
67104,2351,2354,227,204,204,214,221,2350,2336,2345,227,212,214,225,222,2318,2336,2323,222,224,214,213,222,2301,2355,241,216,216,218,218,2304,2328,2330,214,211,216,224,2305,2295,2326,199,202,208,218,2319,2301,2296,2312,188,195,210,234,2319,2328,2314,2310,180,193,223,2343,2320,2331,2333,2283
67105,2371,2340,2316,209,207,216,224,2350,2351,2329,228,210,210,223,225,2293,2362,2312,227,226,220,218,223,2281,2347,2330,219,218,215,216,2332,2299,2329,223,215,218,220,2299,2280,2290,213,208,209,219,2336,2298,2318,2320,192,198,210,234,2319,2312,2343,2290,179,194,219,2331,2317,2318,2299,2304
67106,2340,2339,2351,2287,236,218,2262,2368,2299,2332,232,213,211,223,226,2285,2351,2314,234,221,216,230,233,2290,2332,248,225,230,216,224,2291,2311,2330,242,224,223,218,231,2252,2290,236,228,213,226,244,2311,2293,2290,206,203,215,227,2351,2306,2316,2333,185,201,217,2347,2333,2322,2333,2304
67107,2354,2321,2317,2287,2324,2326,2278,2368,2379,2322,2326,2304,219,2308,2294,2297,2335,2349,2320,219,225,229,2292,2300,2315,2328,234,223,227,237,238,2315,2364,259,237,235,231,230,2305,2291,2331,253,225,237,228,235,2318,2297,2327,223,227,230,2335,2299,2297,2317,196,222,219,236,2325,2319,2358,2311
67108,2377,2337,2312,2308,2286,2320,2279,2296,2336,2337,2304,2318,2299,2316,2313,2282,2295,2339,2342,2325,2314,2304,2313,2288,2340,2328,2329,2320,232,2325,2331,2308,2341,2371,2288,232,247,245,2333,2301,2351,2336,241,241,239,266,2298,2285,2341,253,244,242,248,244,2338,2292,237,256,235,249,2353,2335,2343,2293
67109,2360,2324,2321,2321,2294,2317,2271,2234,2366,2339,2325,2321,2298,2301,2307,2310,2359,2313,2317,2313,2304,2311,2304,2294,2354,2315,2312,2314,2339,2290,2347,2305,2343,2327,2309,2319,2306,2314,2310,2278,2331,2332,2342,2314,262,2305,2318,2309,2319,305,2317,264,292,2303,2308,2297,2363,306,248,275,257,402,2346,2324
67110,2381,2378,2309,2327,2296,2285,2310,2257,2319,2333,2320,2327,2296,2306,2305,2307,2308,2341,2332,2318,2317,2326,2293,2295,2319,2355,2340,2331,2328,2301,2313,2314,2346,2316,2335,2295,2307,2340,2299,2312,2342,2325,2321,2325,2310,2303,2311,2286,2367,2338,2322,2334,2333,2322,2331,2291,2367,2351,318,2344,323,2327,2337,2329
67111,2344,2326,2317,2337,2304,2287,2277,2284,2332,2322,2312,2308,2300,2320,2322,2315,2325,2312,2317,2329,2307,2310,2290,2290,2307,2326,2334,2326,2319,2311,2304,2306,2330,2321,2323,2326,2319,2307,2275,2313,2327,2322,2318,2299,2317,2308,2305,2302,2342,2341,2313,2325,2313,2319,2308,2320,2375,2363,2335,2348,2314,504,2308,2315
67112,2344,2340,2307,2337,2316,2300,2296,2289,2339,2331,2316,2309,2296,2295,2304,2299,2334,2346,2313,2313,2290,2324,2304,2307,2348,2331,2315,2335,2312,2288,2308,2295,2339,2364,2326,2333,2328,2302,2308,2239,2346,2327,2337,2305,2311,2322,2336,2311,2322,2361,2350,2306,2334,2319,2339,2307,2304,2316,2355,2340,2319,2331,2342,2261
67113,2367,2345,2321,2330,2294,2316,2307,2289,2348,2304,2327,2319,2308,2312,2294,2308,2339,2299,2327,2328,2314,2300,2308,2298,2340,2346,2303,2324,2325,2304,2319,2327,2335,2305,2320,2332,2324,2300,2308,2256,2314,2334,2304,2320,2339,2307,2333,2298,2340,2366,2335,2342,2303,2314,2315,2322,2364,2342,2332,2351,2325,2278,2307,2308
67114,2353,2322,2321,2322,2295,2297,2307,2289,2330,2357,2319,2318,2310,2310,2307,2284,2317,2330,2320,2326,2306,2301,2319,2337,2360,2316,2325,2326,2325,2338,2291,2292,2346,2365,2309,2328,2329,2323,2320,2283,2343,2352,2320,2320,2305,2309,2310,2314,2368,2342,2347,2334,2309,2326,2311,2313,2399,2342,2346,2341,2311,2364,2338,2282
67115,2326,2354,2359,2317,2325,2299,2285,2288,2348,2315,2331,2304,2310,2279,2311,2309,2355,2329,2307,2311,2300,2303,2325,2273,2355,2320,2329,2326,2324,2307,2338,2311,2339,2325,2306,2328,2304,2313,2287,2323,2327,2334,2325,2318,2310,2316,2304,2314,2377,2345,2316,2305,2308,2319,2301,2334,2328,2358,2327,2338,2300,2300,2334,2330
67116,2307,2336,2327,2332,2319,2300,2305,2296,2359,2331,2327,2316,2304,2307,2322,2311,2313,2328,2316,2313,2321,2313,2300,2295,2370,2320,2324,2310,2320,2312,2324,2324,2327,2297,2319,2315,2300,2281,2319,2216,2331,2329,2316,2335,2298,2312,2351,2320,2321,2353,2332,2321,2315,2312,2316,2325,2442,2364,2354,2327,2328,2323,2359,2283
67117,2399,2347,2306,2307,2311,2295,2293,2326,2358,2330,2320,2298,2318,2316,2301,2300,2374,2328,2308,2330,2317,2313,2324,2311,2336,2334,2330,2313,2318,2323,2308,2310,2338,2329,2329,2319,2332,2318,2316,2265,2346,2328,2327,2318,2324,2314,2300,2302,2339,2319,2325,2311,2325,2314,2333,2338,2381,2362,2346,2338,2336,2311,2319,2305
67118,2362,2309,2320,2329,2302,2288,2293,2343,2328,2313,2312,2315,2314,2299,2297,2295,2342,2342,2317,2304,2321,2287,2310,2309,2347,2326,2326,2306,2327,2318,2303,2316,2329,2333,2330,2304,2309,2329,2257,2268,2346,2321,2339,2319,2300,2320,2282,2283,2361,2344,2331,2332,2290,2330,2333,2308,2372,2332,2342,2327,2274,485,2333,2291
67119,2353,2335,2306,2299,2283,2311,2289,2268,2345,2319,2319,2290,2298,2307,2302,2287,2345,2277,2317,2310,2300,2302,2312,2287,2322,2352,2328,2308,2307,2299,2297,2308,2335,2316,2319,2324,2299,2309,2271,2309,2311,2322,2333,2303,2314,2301,2325,2310,2336,2346,2322,2326,2313,2325,2313,2305,2393,2367,2348,2340,476,495,2322,2322
67120,2359,2340,2328,2332,2307,2311,2272,2268,2382,2322,2328,2332,2313,2326,2299,2303,2342,2321,2331,2315,2315,2311,2283,2296,2314,2359,2323,2336,2313,2321,2330,2294,2353,2320,2331,2322,2313,2328,2333,2288,2316,2336,2319,2308,2320,2328,2335,2316,2372,2355,2322,2315,2323,2326,2318,2308,2313,2347,2331,2335,469,451,2335,2305
67121,2331,2346,2323,2315,2303,2299,2297,2296,2391,2342,2316,2312,2314,2309,2316,2306,2341,2342,2304,2332,2322,2292,2306,2315,2324,2332,2336,2330,2317,2303,2332,2313,2326,2364,2305,2312,2316,2310,2312,2297,2344,2328,2319,2313,2322,2319,2329,2301,2341,2343,2328,2328,2314,2325,2318,2263,2375,2356,2355,2312,483,493,2285,2290
67122,2325,2333,2338,2341,2304,2283,2289,2264,2349,2345,2314,2306,2312,2284,2296,2322,2347,2339,2319,2314,2314,2310,2295,2282,2361,2337,2328,2306,2320,2314,2331,2333,2343,2352,2327,2322,2321,2323,2278,2330,2306,2341,2337,2314,2322,2307,2304,2301,2368,2336,2315,2324,2307,2326,2314,2292,2324,2350,2327,2355,479,459,2338,2308
