frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
74,1974,1978,1974,1970,1957,1520,1370,1095,1967,1958,1960,1977,1982,1963,1500,1213,1953,1960,1972,1973,1975,1991,1949,1489,1958,1958,1969,1974,1983,1977,1988,1559,1953,1959,1961,1974,1979,1986,1983,1989,1952,1955,1958,1973,1976,1980,1990,1995,1955,1956,1956,1977,1972,1983,1984,2001,1941,1956,1963,1970,1979,1971,1983,2002
75,1974,1979,1968,1972,1966,1532,1403,1100,1955,1954,1964,1969,1985,1954,1513,1224,1954,1954,1972,1980,1974,1984,1944,1466,1948,1963,1972,1970,1987,1968,1983,1586,1955,1951,1974,1980,1967,1978,1982,1975,1943,1952,1959,1973,1971,1979,1987,1998,1959,1949,1952,1966,1972,1983,1982,1992,1949,1968,1972,1963,1976,1980,1987,2008
76,1979,1975,1970,1982,1961,1536,1408,1085,1963,1956,1964,1979,1977,1950,1508,1207,1960,1963,1971,1980,1987,1987,1954,1471,1957,1949,1962,1977,1980,1983,1977,1551,1948,1957,1969,1971,1973,1980,1993,1982,1946,1958,1953,1969,1978,1971,1989,1998,1959,1954,1953,1965,1965,1980,1983,1999,1961,1960,1969,1971,1972,1987,1994,2008
77,1973,1966,1968,1971,1972,1532,1383,1079,1968,1960,1966,1972,1975,1969,1497,1214,1962,1955,1970,1973,1983,1974,1964,1457,1955,1955,1964,1977,1992,1982,1975,1560,1953,1944,1959,1975,1986,1980,1984,1977,1956,1947,1960,1969,1977,1979,1981,2007,1965,1958,1956,1965,1967,1978,1987,1996,1950,1963,1959,1969,1966,1981,1990,2001
78,1973,1968,1967,1970,1964,1527,1366,1094,1969,1960,1973,1970,1978,1954,1513,1215,1965,1953,1976,1975,1977,1987,1965,1485,1961,1956,1964,1979,1985,1976,1986,1549,1957,1953,1965,1970,1984,1983,1988,1976,1961,1957,1967,1965,1974,1982,1995,2002,1959,1953,1959,1965,1973,1977,1980,1995,1952,1970,1964,1970,1971,1983,1990,2005
79,1973,1969,1972,1971,1964,1521,1398,1097,1963,1961,1963,1975,1984,1948,1505,1233,1961,1943,1974,1983,1975,1977,1961,1474,1948,1954,1969,1966,1979,1973,1974,1565,1956,1960,1962,1967,1980,1984,1984,1978,1958,1952,1958,1971,1970,1985,1977,1999,1958,1953,1950,1968,1973,1984,1991,1989,1956,1968,1960,1968,1971,1986,1993,2007
80,1960,1980,1971,1976,1971,1519,1362,1090,1968,1955,1962,1976,1990,1965,1511,1202,1952,1971,1963,1979,1980,1981,1944,1465,1965,1968,1965,1977,1984,1978,1979,1554,1952,1963,1968,1974,1975,1979,1980,1974,1956,1959,1953,1964,1972,1981,1993,1991,1965,1947,1956,1966,1969,1980,1988,2000,1961,1962,1966,1970,1969,1987,1993,1998
81,1970,1970,1969,1981,1977,1540,1368,1087,1961,1956,1960,1978,1980,1956,1495,1209,1955,1961,1967,1980,1984,1988,1971,1468,1951,1966,1964,1982,1985,1976,1983,1557,1948,1965,1962,1981,1978,1986,1991,1974,1955,1948,1968,1969,1981,1982,1986,2001,1961,1942,1969,1967,1966,1975,1991,1998,1954,1956,1967,1965,1974,1980,1985,1995
82,1983,1976,1966,1977,1972,1539,1367,1088,1970,1965,1965,1967,1976,1964,1503,1217,1959,1966,1967,1989,1984,1993,1948,1479,1957,1960,1971,1965,1983,1980,1977,1546,1955,1951,1963,1967,1989,1983,1982,1987,1953,1951,1960,1973,1973,1983,1990,2005,1964,1952,1959,1967,1970,1970,1984,1994,1959,1970,1965,1972,1964,1977,1991,1998
83,1983,1966,1967,1968,1963,1523,1368,1093,1972,1969,1968,1968,1974,1951,1512,1250,1963,1962,1972,1977,1982,1981,1943,1457,1951,1955,1971,1974,1985,1980,1972,1548,1952,1958,1967,1962,1982,1980,1972,1978,1953,1951,1957,1968,1969,1974,1992,1997,1961,1946,1956,1964,1970,1971,1998,1994,1955,1962,1971,1966,1970,1983,1977,1989
84,1968,1974,1978,1975,1972,1530,1376,1101,1969,1966,1974,1973,1984,1944,1498,1219,1964,1964,1974,1983,1993,1987,1940,1474,1952,1959,1970,1973,1968,1982,1975,1533,1953,1956,1963,1971,1985,1983,1987,1982,1956,1950,1961,1980,1970,1981,1984,2002,1953,1953,1962,1971,1973,1984,1990,1993,1951,1973,1963,1971,1971,1972,1990,1991
85,1975,1971,1963,1977,1963,1529,1363,1077,1961,1959,1965,1975,1979,1968,1505,1222,1953,1956,1966,1974,1977,1978,1973,1474,1955,1958,1960,1975,1981,1984,1978,1552,1952,1954,1963,1979,1975,1986,1974,1977,1947,1953,1953,1966,1978,1988,1983,1998,1945,1953,1951,1972,1972,1972,1993,1991,1952,1964,1956,1961,1973,1975,1990,2001
86,1977,1966,1970,1976,1972,1505,1384,1089,1962,1956,1963,1973,1979,1962,1507,1230,1963,1962,1966,1966,1976,1979,1959,1462,1960,1952,1973,1975,1977,1991,1980,1549,1955,1960,1970,1977,1979,1988,1989,1976,1955,1951,1962,1967,1973,1979,1989,1995,1959,1953,1962,1965,1972,1986,1993,1990,1944,1967,1968,1984,1974,1989,1985,1995
87,1970,1967,1976,1983,1975,1535,1389,1098,1955,1960,1972,1974,1979,1964,1504,1227,1951,1966,1970,1974,1980,1979,1965,1479,1954,1962,1955,1973,1981,1984,1976,1558,1949,1957,1961,1976,1975,1986,1994,1979,1961,1952,1952,1971,1975,1975,1983,1998,1953,1957,1950,1966,1980,1976,1983,1994,1951,1971,1956,1966,1986,1973,1997,1987
88,1972,1980,1964,1977,1967,1527,1390,1095,1958,1958,1966,1968,1978,1974,1499,1208,1962,1961,1972,1976,1973,1978,1958,1463,1947,1957,1967,1972,1976,1978,1979,1560,1953,1957,1961,1977,1989,1977,1983,1975,1960,1951,1965,1968,1975,1982,1989,1999,1955,1950,1967,1961,1982,1982,1980,1999,1936,1965,1970,1971,1970,1976,1999,1992
89,1975,1982,1964,1972,1970,1534,1372,1077,1966,1961,1966,1967,1970,1961,1504,1213,1967,1962,1976,1979,1978,1980,1941,1474,1954,1952,1964,1974,1981,1983,1977,1578,1951,1963,1961,1977,1979,1978,1980,1975,1948,1959,1964,1970,1981,1972,1990,1995,1951,1948,1950,1967,1975,1986,1987,1996,1956,1963,1967,1973,1972,1982,1986,1984
90,1969,1970,1969,1979,1976,1533,1377,1084,1957,1962,1973,1974,1978,1965,1513,1217,1946,1966,1972,1977,1971,1982,1956,1475,1955,1963,1968,1973,1990,1971,1982,1558,1956,1960,1964,1973,1974,1985,1979,1987,1958,1961,1961,1973,1981,1985,1998,1998,1959,1956,1964,1965,1977,1975,1985,2005,1963,1963,1974,1976,1976,1981,1985,2001
91,1982,1979,1980,1982,1977,1530,1378,1102,1960,1967,1970,1970,1979,1968,1503,1220,1960,1960,1974,1973,1980,1979,1944,1462,1956,1954,1964,1981,1978,1981,1985,1570,1948,1957,1964,1969,1993,1987,1981,1975,1954,1957,1964,1962,1982,1981,1993,1996,1955,1951,1964,1963,1972,1974,1990,1993,1956,1960,1956,1980,1979,1971,1995,1992
92,1980,1972,1971,1975,1976,1522,1374,1087,1958,1961,1962,1973,1976,1953,1505,1219,1960,1967,1967,1978,1980,1977,1962,1469,1958,1957,1967,1971,1975,1988,1979,1541,1955,1958,1967,1975,1983,1980,1985,1978,1957,1952,1958,1969,1980,1977,1985,1993,1959,1951,1960,1965,1965,1978,1982,1996,1956,1951,1975,1967,1971,1978,1985,2005
93,1975,1968,1977,1966,1980,1525,1410,1102,1967,1968,1971,1969,1981,1968,1510,1230,1952,1961,1973,1975,1976,1977,1968,1477,1957,1960,1971,1975,1984,1988,1982,1575,1957,1953,1963,1972,1980,1983,1990,1985,1960,1959,1960,1965,1975,1980,1991,1995,1958,1950,1958,1970,1980,1982,1993,2006,1964,1963,1959,1969,1966,1978,1987,1999
94,1975,1974,1970,1974,1965,1527,1382,1087,1955,1962,1962,1968,1979,1955,1508,1210,1958,1962,1960,1976,1990,1987,1964,1464,1947,1955,1962,1980,1981,1981,1988,1558,1952,1954,1961,1976,1978,1984,1987,1977,1966,1939,1969,1972,1979,1982,1995,1994,1957,1963,1964,1967,1967,1978,1992,1998,1960,1975,1967,1974,1977,1990,1987,1990
95,1982,1964,1966,1980,1966,1534,1372,1087,1960,1962,1965,1973,1977,1959,1513,1236,1959,1961,1969,1981,1977,1977,1958,1455,1948,1955,1965,1971,1987,1982,1982,1543,1954,1959,1952,1968,1974,1983,1976,1971,1954,1951,1957,1969,1977,1974,1987,1994,1959,1957,1957,1971,1975,1976,1990,1994,1955,1962,1957,1972,1977,1982,1983,1995
96,1969,1978,1970,1982,1975,1531,1408,1083,1955,1955,1971,1976,1977,1970,1517,1220,1954,1961,1968,1983,1979,1990,1957,1477,1956,1956,1973,1982,1986,1981,1982,1559,1951,1953,1968,1974,1984,1989,1987,1974,1953,1954,1961,1965,1976,1979,2000,2004,1962,1957,1962,1970,1970,1975,1978,1991,1958,1958,1965,1973,1977,1986,1990,2003
97,1978,1970,1973,1968,1964,1525,1376,1085,1966,1954,1964,1976,1971,1962,1512,1212,1958,1963,1969,1975,1975,1974,1962,1468,1957,1948,1951,1974,1984,1977,1977,1565,1957,1952,1962,1967,1980,1988,1983,1991,1960,1957,1968,1969,1977,1972,1987,1999,1952,1948,1959,1964,1966,1973,1988,1999,1953,1960,1967,1968,1971,1985,1987,1994
98,1975,1979,1976,1979,1973,1533,1366,1082,1972,1956,1966,1986,1978,1964,1513,1227,1962,1954,1959,1981,1983,1987,1964,1470,1958,1961,1963,1969,1977,1984,1980,1576,1947,1954,1958,1977,1972,1985,1993,1986,1956,1950,1966,1979,1966,1977,1987,1993,1958,1954,1957,1968,1973,1969,1993,1985,1965,1964,1961,1971,1975,1977,1983,1989
99,1966,1970,1966,1974,1970,1529,1385,1084,1966,1946,1964,1966,1975,1951,1510,1230,1960,1951,1969,1979,1979,1984,1938,1473,1949,1954,1962,1981,1985,1976,1986,1573,1959,1959,1965,1966,1980,1986,1987,1976,1958,1954,1969,1968,1973,1981,1992,2002,1957,1960,1950,1963,1967,1979,1996,1990,1966,1955,1967,1963,1964,1978,1991,1998
100,1965,1984,1975,1987,1964,1529,1391,1091,1962,1958,1972,1972,1981,1960,1506,1233,1959,1959,1977,1974,1985,1981,1963,1467,1955,1958,1973,1979,1976,1985,1979,1551,1944,1949,1960,1969,1984,1987,1993,1978,1950,1956,1956,1966,1985,1983,1994,1996,1962,1949,1955,1964,1970,1974,1984,2004,1969,1959,1964,1963,1973,1976,1990,2008
101,1979,1972,1960,1991,1977,1531,1434,1083,1959,1959,1967,1968,1973,1960,1517,1221,1961,1962,1972,1974,1981,1989,1945,1471,1957,1958,1964,1974,1980,1978,1984,1560,1945,1955,1962,1966,1976,1994,1992,1979,1956,1954,1958,1961,1979,1978,1982,1997,1958,1955,1958,1969,1967,1985,1984,1987,1965,1963,1971,1965,1976,1975,1975,1993
102,1980,1960,1963,1975,1957,1525,1422,1080,1967,1959,1970,1975,1978,1951,1508,1223,1961,1960,1966,1981,1986,1980,1964,1471,1959,1960,1964,1984,1974,1982,1988,1561,1955,1955,1959,1976,1971,1977,1980,1981,1954,1962,1958,1965,1988,1976,1985,2004,1951,1955,1957,1970,1978,1973,1993,1997,1963,1968,1956,1964,1972,1978,1998,2004
103,1970,1965,1965,1979,1959,1522,1375,1085,1957,1960,1965,1970,1972,1965,1506,1238,1961,1960,1966,1977,1971,1988,1952,1468,1959,1965,1958,1979,1984,1981,1981,1573,1950,1956,1969,1967,1973,1983,1971,1977,1949,1954,1960,1964,1984,1978,1989,1993,1949,1954,1959,1969,1981,1980,1983,2000,1960,1970,1964,1966,1968,1979,1992,1989
104,1966,1977,1974,1982,1978,1528,1366,1095,1968,1973,1956,1973,1981,1978,1499,1207,1957,1958,1974,1977,1986,1990,1962,1481,1959,1951,1961,1981,1993,1986,1995,1573,1954,1957,1969,1974,1967,1989,1986,1979,1948,1954,1956,1967,1976,1981,1996,1992,1962,1971,1958,1974,1971,1972,1984,1995,1947,1956,1962,1970,1974,1974,1988,1992
105,1978,1968,1966,1970,1969,1526,1380,1089,1953,1966,1970,1969,1978,1948,1514,1242,1968,1962,1970,1972,1978,1992,1937,1470,1948,1961,1967,1979,1980,1979,1974,1555,1947,1946,1967,1978,1976,1986,1986,1983,1953,1950,1959,1963,1978,1985,1987,1992,1951,1957,1962,1972,1973,1975,1987,1998,1951,1958,1967,1976,1972,1979,1987,1992
106,1984,1972,1972,1983,1968,1511,1370,1102,1972,1947,1969,1976,1980,1957,1505,1211,1966,1968,1958,1979,1976,1974,1952,1474,1958,1961,1968,1976,1979,1983,1992,1562,1956,1955,1962,1963,1973,1992,1978,1977,1958,1947,1957,1959,1984,1990,1989,1992,1949,1953,1964,1974,1972,1980,1983,1998,1960,1967,1968,1981,1980,1983,1993,1997
107,1981,1972,1973,1973,1963,1532,1360,1092,1971,1960,1961,1973,1980,1964,1493,1220,1962,1957,1963,1972,1987,1979,1957,1469,1955,1956,1957,1982,1980,1984,1971,1571,1952,1949,1966,1978,1974,1981,1982,1963,1955,1952,1957,1969,1980,1980,1990,1999,1951,1956,1947,1957,1966,1974,1983,1991,1954,1960,1953,1964,1975,1979,1980,1994
108,1976,1974,1970,1973,1961,1528,1371,1092,1962,1958,1970,1965,1985,1960,1504,1226,1956,1969,1972,1983,1987,1984,1964,1476,1950,1957,1964,1976,1983,1985,1984,1574,1952,1962,1966,1971,1979,1985,1980,1981,1953,1958,1957,1970,1978,1977,1999,1993,1957,1957,1958,1964,1974,1979,1993,2003,1954,1974,1962,1971,1970,1982,1983,2005
109,1963,1977,1972,1974,1974,1532,1339,1092,1970,1959,1967,1967,1977,1955,1513,1205,1962,1967,1970,1979,1983,1977,1956,1461,1953,1947,1967,1977,1979,1977,1982,1571,1953,1963,1965,1966,1977,1984,1983,1972,1950,1963,1956,1975,1978,1981,1990,1995,1951,1953,1960,1958,1981,1981,1983,1991,1961,1953,1967,1963,1973,1981,1992,2003
110,1963,1968,1969,1977,1965,1531,1363,1085,1955,1964,1960,1976,1979,1968,1512,1200,1959,1957,1966,1981,1981,1985,1944,1460,1956,1956,1966,1975,1974,1978,1986,1551,1959,1958,1962,1975,1977,1988,1986,1977,1953,1954,1971,1966,1975,1979,1987,1996,1966,1958,1951,1966,1974,1987,1996,2001,1956,1965,1964,1972,1970,1990,1994,1990
111,1983,1973,1964,1977,1968,1529,1379,1077,1966,1958,1957,1977,1974,1956,1505,1227,1962,1950,1973,1969,1980,1974,1953,1488,1955,1958,1972,1973,1976,1980,1982,1561,1951,1966,1960,1983,1972,1980,1987,1981,1958,1953,1962,1973,1979,1975,1990,2004,1952,1946,1960,1959,1970,1987,1996,1987,1961,1952,1966,1965,1973,1971,1989,1994
112,1977,1971,1974,1980,1964,1536,1375,1077,1967,1960,1964,1972,1972,1964,1505,1230,1960,1950,1966,1981,1991,1987,1967,1470,1961,1960,1970,1976,1976,1987,1979,1573,1951,1959,1968,1968,1979,1985,1985,1982,1966,1947,1953,1963,1976,1982,1991,1998,1954,1958,1960,1955,1968,1981,1984,2003,1962,1959,1969,1968,1974,1979,1984,2000
113,1979,1969,1972,1970,1965,1522,1368,1098,1963,1958,1975,1976,1969,1953,1505,1200,1955,1957,1967,1980,1982,1982,1950,1475,1953,1958,1976,1971,1978,1982,1972,1563,1951,1960,1966,1969,1976,1981,1982,1965,1955,1945,1953,1971,1979,1981,1996,1993,1958,1959,1954,1967,1965,1967,1993,2004,1949,1963,1968,1970,1963,1990,1980,1997
114,1979,1971,1975,1971,1969,1533,1381,1085,1962,1967,1966,1969,1975,1960,1514,1219,1959,1962,1968,1976,1990,1989,1956,1480,1951,1957,1973,1982,1982,1981,1990,1563,1952,1956,1963,1975,1975,1986,1978,1981,1946,1951,1968,1968,1980,1980,2001,1987,1960,1955,1953,1970,1974,1978,2000,2009,1959,1953,1967,1962,1976,1979,1987,2002
115,1980,1968,1978,1981,1970,1523,1340,1087,1959,1959,1963,1972,1980,1965,1513,1233,1951,1951,1968,1974,1980,1988,1961,1466,1957,1964,1962,1976,1978,1975,1976,1569,1955,1960,1966,1981,1986,1982,1993,1986,1955,1952,1961,1969,1973,1985,1983,1999,1962,1949,1956,1954,1970,1977,1985,1999,1952,1964,1958,1975,1976,1978,1988,1997
116,1977,1973,1963,1982,1968,1523,1369,1087,1966,1961,1957,1975,1987,1967,1497,1212,1954,1958,1980,1971,1975,1986,1953,1467,1959,1953,1967,1972,1986,1986,1983,1578,1955,1961,1970,1974,1979,1980,1982,1977,1955,1944,1959,1973,1984,1978,1983,2004,1958,1961,1959,1971,1967,1978,1995,2001,1933,1953,1968,1973,1970,1987,1982,1984
117,1981,1970,1965,1981,1974,1514,1372,1096,1969,1959,1971,1968,1983,1967,1503,1237,1951,1955,1974,1980,1974,1981,1962,1472,1948,1946,1972,1973,1983,1983,1977,1563,1952,1960,1964,1973,1980,1982,1985,1977,1960,1949,1957,1972,1982,1979,1988,2003,1954,1947,1955,1968,1973,1978,1987,1995,1950,1963,1960,1978,1971,1966,1994,1993
118,1975,1976,1968,1976,1969,1532,1376,1082,1960,1967,1972,1971,1980,1973,1510,1238,1959,1971,1958,1978,1980,1984,1960,1478,1955,1950,1965,1974,1993,1986,1981,1566,1952,1958,1962,1975,1973,1985,1978,1971,1951,1958,1959,1958,1978,1979,1985,1994,1954,1951,1947,1972,1976,1978,1991,1992,1935,1964,1963,1968,1984,1978,1986,1990
119,1973,1976,1965,1970,1975,1532,1369,1090,1970,1966,1965,1965,1982,1951,1507,1222,1957,1956,1971,1983,1982,1977,1943,1477,1950,1945,1970,1980,1979,1984,1979,1564,1949,1956,1969,1974,1980,1983,1976,1978,1960,1958,1950,1966,1971,1976,1981,1998,1956,1958,1961,1963,1968,1980,1984,1995,1953,1967,1960,1966,1975,1972,1993,1994
120,1978,1975,1973,1978,1971,1525,1352,1093,1962,1956,1963,1967,1985,1958,1498,1240,1964,1960,1968,1977,1982,1978,1933,1469,1954,1965,1953,1978,1978,1981,1972,1580,1955,1962,1966,1978,1985,1978,1978,1974,1953,1950,1957,1979,1972,1976,1997,1990,1964,1948,1964,1974,1974,1977,1995,1989,1957,1960,1960,1977,1969,1980,1979,1992
121,1986,1970,1967,1977,1975,1531,1303,1085,1960,1956,1962,1971,1980,1961,1511,1207,1956,1956,1966,1979,1981,1986,1957,1481,1961,1960,1965,1974,1988,1980,1977,1562,1952,1962,1965,1977,1972,1981,1980,1974,1954,1953,1951,1972,1969,1977,1984,1994,1960,1943,1955,1962,1979,1977,1992,1995,1957,1961,1966,1973,1975,1983,1985,1997
122,1980,1976,1970,1981,1970,1539,1320,1086,1964,1959,1973,1971,1974,1952,1508,1235,1950,1958,1973,1982,1979,1977,1957,1456,1951,1967,1960,1966,1983,1978,1984,1560,1954,1959,1951,1967,1981,1979,1982,1975,1960,1955,1956,1962,1977,1982,1982,1999,1958,1954,1960,1968,1971,1990,1987,1998,1959,1968,1968,1970,1977,1969,1995,1998
123,1975,1967,1978,1977,1968,1528,1362,1090,1964,1954,1965,1978,1974,1973,1491,1221,1961,1960,1968,1977,1986,1986,1951,1473,1956,1966,1969,1977,1981,1966,1984,1561,1950,1954,1965,1982,1976,1979,1992,1974,1954,1955,1971,1964,1971,1978,1997,2006,1954,1951,1951,1968,1968,1973,1996,1995,1963,1969,1962,1973,1961,1972,1997,2000
124,1973,1970,1963,1978,1973,1528,1392,1084,1964,1961,1959,1974,1976,1968,1502,1234,1958,1956,1964,1983,1983,1973,1964,1472,1955,1963,1964,1970,1981,1981,1988,1547,1960,1956,1966,1981,1980,1985,1985,1986,1949,1961,1962,1971,1976,1977,1990,1998,1954,1948,1955,1963,1973,1977,1997,2007,1951,1961,1964,1973,1978,1986,1985,1994
125,1975,1972,1970,1984,1974,1527,1414,1083,1965,1959,1976,1970,1967,1962,1499,1212,1960,1953,1969,1975,1980,1978,1959,1471,1951,1957,1965,1969,1987,1979,1982,1529,1959,1956,1958,1974,1974,1981,1989,1979,1950,1947,1961,1967,1975,1979,1991,1997,1956,1959,1953,1965,1969,1975,1982,2007,1952,1963,1957,1964,1976,1970,1996,1994
126,1979,1965,1973,1979,1966,1530,1370,1084,1974,1960,1962,1970,1982,1974,1508,1241,1960,1966,1970,1974,1982,1988,1958,1483,1960,1946,1967,1963,1977,1983,1980,1575,1957,1959,1961,1977,1978,1992,1990,1989,1958,1954,1959,1969,1973,1983,1996,1994,1967,1951,1959,1971,1977,1973,1995,1991,1966,1974,1957,1969,1978,1979,1994,1984
127,1975,1972,1976,1973,1971,1540,1370,1099,1955,1963,1970,1971,1983,1961,1508,1221,1951,1959,1958,1971,1971,1991,1966,1462,1957,1950,1968,1977,1986,1974,1986,1540,1952,1957,1962,1962,1974,1980,1984,1973,1957,1953,1961,1969,1978,1983,1981,2004,1959,1953,1963,1968,1968,1980,1992,1994,1957,1955,1960,1970,1980,1978,1985,1991
128,1986,1966,1974,1966,1978,1540,1378,1074,1967,1962,1962,1974,1980,1968,1498,1204,1958,1962,1960,1984,1979,1985,1971,1470,1961,1960,1971,1971,1987,1982,1979,1553,1955,1959,1967,1979,1974,1991,1990,1977,1954,1961,1961,1964,1982,1982,1994,1993,1959,1959,1966,1958,1976,1978,1987,1994,1960,1949,1955,1977,1974,1971,1990,1990
129,1976,1968,1964,1976,1950,1532,1370,1096,1964,1958,1959,1977,1979,1957,1498,1220,1955,1956,1971,1979,1983,1980,1958,1464,1949,1956,1963,1979,1980,1976,1987,1570,1957,1958,1957,1967,1975,1986,1982,1975,1955,1957,1955,1963,1985,1979,1988,1999,1956,1961,1955,1961,1962,1975,1994,1998,1937,1960,1953,1985,1970,1982,1984,1992
130,1983,1976,1972,1985,1969,1522,1398,1083,1953,1962,1975,1975,1979,1978,1513,1210,1957,1957,1968,1975,1981,1990,1949,1472,1953,1961,1963,1974,1979,1971,1982,1558,1942,1957,1960,1979,1977,1986,1988,1977,1946,1953,1962,1969,1983,1981,1992,1987,1954,1952,1955,1961,1966,1986,1994,1994,1964,1962,1970,1967,1967,1979,1978,2008
131,1967,1970,1970,1970,1970,1522,1373,1096,1961,1960,1964,1972,1980,1949,1501,1235,1950,1953,1973,1973,1987,1976,1956,1465,1951,1955,1974,1974,1985,1975,1978,1559,1953,1956,1969,1974,1976,1983,1991,1981,1951,1954,1959,1970,1976,1972,1983,1999,1963,1955,1956,1968,1971,1980,1986,1996,1960,1964,1958,1968,1971,1973,1989,1988
132,1965,1963,1969,1982,1971,1529,1359,1098,1972,1959,1967,1978,1979,1967,1508,1213,1958,1952,1954,1983,1984,1983,1955,1469,1956,1954,1975,1979,1988,1979,1985,1577,1952,1964,1963,1979,1980,1981,1985,1972,1953,1952,1959,1974,1976,1988,1983,1992,1962,1961,1955,1974,1975,1970,1984,2008,1946,1954,1964,1976,1976,1982,1985,1999
133,1977,1966,1967,1985,1961,1536,1420,1085,1964,1965,1974,1974,1981,1956,1500,1218,1950,1962,1966,1973,1985,1979,1950,1466,1958,1958,1962,1976,1973,1975,1983,1569,1954,1955,1960,1972,1976,1983,1984,1979,1948,1956,1960,1971,1979,1984,1996,1994,1960,1957,1948,1962,1965,1975,1982,1983,1960,1964,1964,1969,1972,1982,1988,1996
134,1971,1974,1969,1978,1959,1524,1358,1100,1961,1959,1961,1970,1973,1974,1509,1234,1961,1955,1962,1977,1987,1987,1965,1474,1956,1957,1967,1979,1985,1986,1985,1566,1960,1959,1963,1969,1976,1984,1994,1979,1950,1952,1962,1969,1966,1981,1976,1996,1958,1949,1972,1968,1974,1978,1991,1997,1963,1956,1969,1968,1975,1985,1990,1997
135,1974,1979,1976,1966,1965,1532,1363,1094,1965,1962,1973,1969,1980,1962,1496,1236,1955,1960,1967,1972,1981,1982,1963,1469,1957,1957,1967,1971,1984,1983,1986,1577,1943,1947,1963,1976,1976,1991,1978,1984,1951,1959,1963,1961,1968,1980,1979,2000,1956,1957,1955,1972,1969,1979,1990,1996,1959,1958,1969,1966,1976,1986,1989,2004
136,1980,1966,1976,1972,1974,1530,1405,1096,1957,1961,1976,1971,1979,1953,1502,1223,1961,1953,1973,1982,1986,1978,1969,1470,1949,1954,1963,1977,1980,1989,1990,1555,1960,1959,1968,1970,1983,1984,1984,1974,1953,1961,1961,1970,1980,1984,1993,1997,1964,1949,1954,1964,1981,1985,1987,1989,1961,1968,1972,1967,1983,1983,1990,1999
137,1978,1973,1975,1982,1972,1519,1377,1072,1963,1950,1968,1972,1977,1964,1508,1208,1955,1957,1964,1972,1970,1985,1947,1468,1955,1955,1969,1977,1981,1984,1983,1543,1952,1956,1961,1974,1980,1985,1986,1971,1951,1959,1969,1963,1982,1985,1981,2000,1964,1958,1964,1962,1974,1975,2003,2001,1942,1969,1969,1971,1971,1979,1983,1992
138,1975,1967,1963,1984,1963,1532,1339,1089,1964,1965,1963,1980,1974,1965,1500,1219,1960,1959,1962,1975,1975,1989,1949,1458,1962,1956,1973,1979,1993,1983,1981,1543,1945,1949,1967,1973,1981,1983,1990,1982,1965,1949,1956,1962,1987,1977,1990,1996,1959,1963,1954,1966,1976,1979,1990,2001,1949,1959,1963,1982,1975,1973,1984,1990
139,1977,1977,1977,1973,1967,1532,1357,1082,1967,1963,1966,1979,1972,1968,1497,1217,1951,1967,1962,1973,1986,1979,1960,1469,1954,1957,1963,1987,1978,1980,1985,1545,1950,1959,1962,1969,1981,1982,1987,1974,1952,1951,1961,1959,1980,1976,1994,2002,1960,1963,1958,1966,1972,1976,1984,1995,1953,1958,1964,1968,1981,1974,1989,1994
140,1966,1976,1967,1973,1966,1522,1386,1080,1962,1969,1968,1973,1974,1960,1503,1209,1952,1962,1974,1978,1978,1977,1962,1470,1960,1959,1964,1972,1987,1981,1997,1548,1960,1955,1964,1969,1983,1982,1978,1972,1966,1954,1965,1975,1976,1977,1985,2001,1967,1953,1960,1970,1972,1986,1989,1998,1951,1960,1966,1974,1968,1976,1995,1993
141,1969,1972,1975,1982,1968,1533,1399,1095,1960,1956,1968,1972,1974,1952,1513,1222,1953,1951,1966,1974,1978,1984,1957,1477,1954,1956,1964,1974,1981,1984,1984,1544,1955,1955,1970,1970,1976,1977,1990,1980,1955,1949,1959,1964,1980,1977,1986,1997,1962,1951,1957,1967,1967,1977,1987,1996,1960,1959,1961,1970,1971,1975,1984,1990
142,1980,1973,1974,1968,1961,1526,1369,1097,1971,1961,1962,1968,1978,1966,1515,1217,1957,1952,1972,1978,1980,1985,1952,1470,1953,1962,1970,1984,1988,1977,1972,1551,1952,1952,1962,1976,1975,1982,1988,1978,1962,1955,1960,1967,1977,1979,1984,2000,1960,1950,1957,1966,1975,1980,1990,1998,1966,1964,1959,1967,1965,1978,1993,2001
143,1975,1974,1967,1968,1969,1539,1405,1084,1974,1958,1965,1975,1982,1964,1505,1223,1964,1956,1962,1981,1974,1982,1954,1465,1955,1961,1969,1977,1985,1978,1982,1547,1957,1962,1959,1969,1981,1980,1989,1982,1962,1951,1952,1967,1973,1982,1977,2003,1955,1948,1953,1965,1969,1982,1989,2001,1952,1961,1954,1963,1981,1983,1979,2004
144,1974,1980,1966,1983,1977,1529,1371,1077,1957,1959,1970,1970,1966,1946,1501,1235,1962,1957,1968,1980,1977,1977,1944,1474,1960,1951,1966,1977,1990,1970,1975,1576,1956,1954,1971,1966,1969,1989,1979,1987,1955,1959,1949,1970,1987,1973,1991,2003,1960,1956,1961,1961,1970,1977,1995,2001,1961,1965,1966,1979,1974,1984,1994,2000
