frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
1187,1989,1987,1972,1981,1492,309,195,139,1965,1961,1966,1977,1476,301,197,139,1965,1969,1952,1976,1487,303,199,141,1956,1963,1966,1966,1485,300,200,140,1955,1960,1951,1970,1477,306,197,139,1962,1956,1966,1970,1483,295,194,135,1961,1954,1965,1966,1487,279,187,135,1978,1966,1970,1969,1463,278,182,132
1188,1983,1971,1976,1990,1484,309,196,140,1976,1959,1970,1978,1477,300,197,140,1957,1961,1963,1979,1477,303,200,142,1952,1955,1962,1970,1470,303,200,138,1953,1959,1961,1967,1478,298,196,142,1953,1961,1960,1966,1485,294,194,137,1958,1962,1959,1964,1474,280,188,137,1984,1966,1965,1961,1467,281,182,133
1189,1993,1977,1983,1986,1489,303,193,139,1977,1958,1966,1971,1474,298,197,138,1965,1964,1968,1980,1493,300,200,140,1957,1955,1965,1969,1496,304,200,140,1957,1958,1958,1961,1476,307,196,140,1956,1961,1966,1970,1474,293,192,136,1966,1963,1961,1972,1477,281,186,136,1977,1972,1964,1982,1474,281,181,132
1190,1997,1975,1985,1975,1493,299,195,140,1972,1966,1969,1979,1481,301,196,140,1960,1959,1975,1982,1478,303,200,141,1963,1961,1975,1967,1491,302,202,140,1954,1958,1964,1972,1492,303,196,140,1963,1958,1962,1966,1482,297,193,137,1969,1969,1964,1967,1478,278,188,137,1984,1969,1962,1972,1478,277,181,134
1191,1984,1975,1978,1986,1487,303,195,140,1977,1964,1967,1980,1484,297,195,139,1967,1956,1969,1972,1477,305,199,140,1959,1963,1967,1973,1497,305,199,139,1960,1961,1962,1970,1476,304,195,141,1958,1954,1959,1971,1474,298,193,137,1971,1964,1963,1969,1465,279,188,136,1988,1972,1959,1958,1466,280,182,132
1192,1981,1979,1975,1986,1487,304,196,140,1975,1963,1958,1978,1477,301,198,140,1965,1960,1962,1971,1483,303,197,141,1949,1962,1969,1967,1477,301,201,139,1970,1960,1960,1966,1494,307,197,141,1956,1957,1958,1973,1482,297,194,136,1965,1965,1959,1966,1467,279,187,136,1981,1969,1975,1972,1484,279,181,133
1193,1988,1976,1976,1986,1491,301,195,140,1968,1960,1977,1969,1478,304,199,139,1967,1955,1968,1967,1480,304,199,140,1958,1954,1961,1969,1491,306,200,140,1963,1955,1959,1968,1478,308,196,140,1962,1960,1958,1963,1483,297,193,136,1959,1964,1953,1958,1479,281,186,137,1966,1967,1968,1979,1476,277,182,133
1194,1983,1978,1976,1980,1491,307,195,139,1972,1966,1976,1978,1487,297,197,139,1959,1961,1968,1970,1475,306,199,140,1960,1960,1968,1964,1483,304,199,139,1957,1961,1953,1962,1486,303,196,140,1959,1950,1960,1961,1483,299,191,139,1960,1963,1962,1969,1466,280,187,135,1969,1970,1966,1967,1471,277,182,133
1195,1983,1973,1980,1983,1491,305,195,139,1969,1966,1977,1981,1479,293,198,139,1963,1959,1965,1972,1490,299,198,142,1959,1958,1961,1968,1490,302,199,139,1956,1951,1964,1965,1483,298,197,138,1961,1952,1963,1963,1480,295,191,137,1956,1955,1959,1966,1480,280,186,137,1974,1974,1971,1969,1460,278,181,132
1196,1985,1977,1974,1987,1488,303,197,139,1974,1961,1977,1977,1478,300,197,140,1961,1965,1961,1977,1489,305,198,141,1958,1964,1966,1974,1481,307,200,139,1956,1956,1965,1963,1477,305,196,141,1959,1954,1960,1965,1484,298,194,139,1965,1966,1963,1962,1474,282,187,134,1977,1964,1970,1979,1478,278,183,132
1197,1985,1980,1983,1983,1485,307,193,140,1963,1967,1971,1973,1479,303,197,140,1963,1965,1966,1972,1491,303,198,141,1966,1958,1964,1972,1486,301,201,140,1955,1958,1955,1976,1475,303,196,141,1956,1957,1963,1968,1477,299,193,137,1962,1958,1956,1966,1475,283,187,137,1958,1973,1962,1970,1480,278,180,132
1198,1991,1987,1978,1977,1483,303,197,140,1971,1961,1973,1974,1481,304,197,140,1966,1967,1971,1979,1483,312,198,141,1963,1964,1963,1977,1480,302,200,140,1958,1960,1962,1979,1479,307,196,139,1966,1960,1956,1964,1482,299,194,137,1948,1952,1957,1963,1473,279,186,135,1969,1970,1966,1966,1480,281,181,134
1199,1978,1976,1985,1981,1494,306,196,140,1965,1966,1971,1971,1477,297,197,137,1960,1959,1965,1978,1481,301,198,141,1954,1958,1963,1969,1486,305,200,139,1961,1961,1964,1978,1472,297,196,141,1956,1958,1957,1968,1486,295,193,137,1959,1954,1955,1967,1487,278,187,136,1972,1964,1967,1984,1484,278,182,131
1200,1988,1976,1974,1976,1485,306,194,140,1970,1964,1974,1971,1485,301,198,140,1972,1957,1966,1970,1485,308,200,142,1955,1961,1963,1971,1490,310,200,140,1952,1961,1963,1970,1477,301,196,139,1957,1962,1960,1975,1479,298,193,137,1962,1956,1961,1967,1489,284,187,136,1989,1970,1967,1960,1479,275,182,134
1201,1993,1975,1978,1987,1486,303,196,139,1974,1965,1967,1970,1478,302,198,139,1958,1965,1964,1975,1483,305,198,142,1954,1959,1962,1974,1483,301,201,138,1957,1955,1960,1966,1479,305,195,139,1947,1949,1961,1971,1478,298,191,137,1965,1958,1968,1964,1469,282,188,136,1968,1973,1965,1981,1473,278,182,134
1202,1979,1981,1974,1979,1494,309,195,140,1978,1971,1970,1976,1473,302,198,139,1965,1964,1971,1972,1475,304,200,141,1958,1960,1957,1974,1483,306,201,140,1962,1960,1962,1973,1480,304,197,142,1966,1964,1966,1965,1478,293,193,136,1965,1957,1967,1965,1466,279,186,137,1961,1969,1967,1969,1480,275,180,132
1203,1983,1977,1977,1984,1484,305,194,139,1966,1971,1969,1975,1476,300,195,137,1961,1956,1972,1978,1483,300,198,140,1961,1955,1962,1969,1476,302,201,139,1963,1957,1963,1960,1477,306,195,141,1957,1954,1954,1955,1486,299,194,137,1963,1956,1961,1969,1481,283,188,135,1976,1964,1964,1975,1485,277,179,133
1204,1980,1988,1972,1988,1485,308,198,139,1970,1968,1970,1978,1483,303,197,139,1966,1966,1959,1970,1472,303,197,141,1958,1960,1967,1975,1482,301,202,140,1964,1957,1963,1976,1482,306,196,141,1969,1957,1959,1971,1479,293,193,137,1972,1967,1960,1966,1475,281,188,135,1968,1977,1970,1963,1465,278,183,132
1205,1983,1986,1985,1986,1490,305,194,139,1958,1966,1972,1975,1475,302,197,139,1960,1964,1962,1975,1481,302,198,141,1954,1944,1964,1970,1483,303,200,139,1956,1956,1960,1967,1489,302,197,141,1953,1952,1957,1967,1486,298,194,137,1964,1960,1961,1976,1480,277,185,134,1977,1963,1968,1972,1472,279,180,132
1206,1992,1984,1968,1974,1485,309,195,141,1973,1969,1966,1973,1481,296,196,138,1961,1963,1968,1981,1490,303,199,142,1966,1959,1970,1975,1491,298,199,140,1955,1962,1959,1969,1489,299,195,141,1957,1955,1960,1962,1476,292,192,136,1972,1956,1964,1961,1472,277,186,133,1975,1977,1956,1974,1483,280,181,131
1207,1983,1980,1972,1980,1488,308,195,139,1972,1974,1965,1968,1475,298,196,138,1957,1963,1964,1974,1486,303,198,141,1958,1961,1959,1972,1482,302,199,140,1951,1964,1955,1970,1484,300,195,139,1961,1957,1959,1965,1481,295,193,139,1965,1957,1964,1966,1484,280,186,135,1984,1961,1966,1974,1473,278,180,132
1208,1990,1971,1978,1979,1484,303,196,141,1969,1971,1963,1975,1479,304,197,140,1955,1965,1973,1965,1476,303,199,141,1954,1958,1965,1972,1482,305,201,140,1964,1963,1964,1969,1487,307,198,141,1967,1964,1967,1968,1481,293,192,137,1965,1956,1964,1971,1487,283,186,136,1975,1965,1967,1971,1487,276,181,133
1209,1979,1987,1974,1987,1485,307,196,139,1969,1970,1973,1970,1478,303,197,139,1961,1971,1971,1970,1478,301,199,141,1959,1955,1963,1964,1484,298,201,140,1954,1952,1964,1968,1482,310,197,140,1956,1959,1956,1963,1481,294,191,137,1965,1955,1962,1969,1478,282,186,136,1986,1974,1967,1969,1483,282,183,132
1210,1992,1973,1985,1981,1491,303,194,139,1973,1966,1975,1975,1479,301,198,140,1960,1965,1966,1980,1472,301,199,141,1964,1950,1963,1970,1483,304,200,142,1961,1959,1957,1973,1483,302,195,141,1953,1960,1959,1962,1477,296,193,137,1970,1964,1954,1968,1483,278,186,136,1979,1975,1965,1980,1486,276,184,132
1211,1983,1982,1974,1986,1488,303,195,139,1969,1961,1976,1970,1478,305,197,139,1963,1962,1967,1974,1482,305,198,141,1961,1949,1961,1975,1477,309,199,139,1955,1959,1965,1964,1483,303,195,140,1953,1947,1957,1964,1486,296,193,138,1956,1959,1974,1971,1466,282,187,135,1971,1965,1960,1973,1478,275,182,133
1212,1981,1989,1974,1978,1490,305,195,140,1960,1967,1966,1972,1485,303,196,140,1962,1956,1963,1976,1475,302,199,141,1957,1958,1968,1969,1484,307,201,140,1963,1959,1963,1984,1483,301,197,142,1960,1953,1966,1967,1485,299,194,138,1968,1960,1963,1964,1475,282,186,136,1979,1973,1962,1978,1474,278,182,132
1213,1971,1971,1979,1989,1479,304,196,140,1964,1965,1970,1973,1481,295,198,137,1968,1962,1962,1964,1480,307,198,142,1956,1963,1963,1976,1485,305,200,139,1955,1949,1956,1973,1480,305,195,141,1952,1960,1964,1974,1480,296,193,136,1964,1971,1960,1970,1476,280,187,136,1972,1967,1965,1974,1479,278,181,133
1214,1976,1976,1978,1986,1488,302,196,139,1987,1964,1973,1973,1473,304,198,139,1969,1968,1959,1969,1479,304,201,143,1963,1966,1960,1968,1485,307,201,140,1959,1956,1967,1975,1479,302,197,141,1963,1952,1963,1965,1481,293,194,138,1964,1966,1960,1958,1459,280,184,136,1991,1964,1965,1982,1458,280,182,132
1215,1987,1980,1977,1979,1479,306,195,139,1965,1964,1965,1973,1484,301,196,139,1957,1966,1966,1974,1481,304,199,142,1962,1953,1960,1968,1487,301,199,138,1953,1946,1959,1968,1482,307,196,140,1959,1956,1959,1966,1475,293,193,136,1960,1956,1955,1968,1479,280,187,135,1979,1964,1968,1971,1473,277,181,131
1216,1987,1980,1972,1978,1483,307,195,140,1967,1970,1972,1981,1485,300,196,138,1954,1960,1970,1969,1473,305,199,141,1955,1957,1969,1979,1495,302,201,141,1963,1956,1963,1970,1474,298,197,141,1954,1960,1962,1968,1484,297,192,137,1969,1959,1969,1970,1481,285,186,135,1965,1968,1972,1973,1468,277,182,133
1217,1987,1974,1970,1966,1485,306,196,140,1970,1964,1972,1973,1479,299,197,137,1961,1968,1969,1967,1479,309,200,142,1955,1961,1962,1963,1487,303,200,138,1954,1959,1964,1968,1484,303,195,140,1954,1956,1954,1973,1482,298,193,137,1967,1951,1961,1966,1474,278,186,136,1974,1966,1973,1962,1470,279,182,133
1218,1989,1976,1977,1985,1493,306,197,140,1972,1964,1969,1972,1486,303,197,140,1960,1970,1961,1983,1491,303,201,142,1958,1957,1965,1969,1478,302,200,139,1962,1964,1958,1960,1485,310,196,141,1963,1956,1965,1967,1484,297,194,137,1961,1955,1958,1965,1473,279,186,135,1973,1974,1971,1980,1475,277,183,131
1219,1981,1975,1981,1978,1490,308,195,140,1967,1972,1965,1969,1477,300,196,137,1960,1967,1965,1973,1470,303,200,141,1958,1953,1966,1974,1483,302,201,138,1954,1958,1965,1967,1476,308,196,139,1958,1955,1960,1973,1477,296,191,138,1963,1960,1959,1954,1477,282,186,135,1973,1967,1961,1963,1481,276,182,131
1220,1985,1981,1981,1976,1478,306,196,142,1968,1969,1966,1976,1479,296,197,138,1966,1965,1962,1979,1481,308,200,140,1961,1960,1955,1971,1484,306,200,140,1964,1958,1964,1970,1487,306,196,141,1969,1956,1961,1968,1474,293,194,138,1963,1963,1953,1957,1475,283,187,137,1969,1970,1966,1975,1480,274,182,132
1221,1986,1979,1974,1970,1488,307,195,139,1975,1971,1968,1976,1481,298,195,140,1963,1953,1960,1969,1477,302,201,140,1956,1969,1954,1972,1481,300,199,139,1956,1958,1954,1967,1479,296,194,138,1968,1960,1956,1968,1479,293,193,136,1962,1964,1965,1966,1476,278,185,135,1974,1966,1962,1976,1466,281,181,134
1222,1984,1984,1974,1987,1489,303,195,141,1964,1972,1968,1972,1480,298,195,138,1964,1962,1970,1977,1484,304,199,142,1965,1961,1965,1970,1488,299,201,140,1958,1961,1966,1974,1481,300,196,141,1962,1959,1958,1972,1493,297,194,138,1968,1963,1962,1976,1475,282,188,136,1989,1968,1956,1971,1459,280,182,133
1223,1982,1982,1977,1978,1488,304,194,139,1973,1970,1969,1974,1477,300,197,138,1966,1960,1967,1976,1484,302,199,140,1959,1955,1961,1970,1476,306,201,138,1958,1963,1962,1966,1483,302,197,140,1959,1961,1965,1965,1474,294,192,136,1964,1962,1960,1968,1477,281,187,136,1977,1971,1970,1967,1459,275,182,133
1224,1990,1970,1972,1983,1483,305,194,140,1969,1965,1965,1975,1483,298,197,139,1974,1959,1972,1982,1473,306,198,141,1962,1958,1963,1964,1479,307,200,139,1954,1960,1965,1969,1485,302,196,141,1961,1959,1956,1970,1479,295,192,138,1966,1960,1964,1966,1469,286,188,136,1977,1970,1966,1972,1488,280,183,132
1225,1987,1980,1979,1978,1477,303,195,139,1976,1970,1965,1979,1487,299,198,138,1964,1949,1961,1975,1475,303,198,140,1964,1958,1962,1967,1490,301,201,138,1954,1953,1969,1963,1479,303,194,141,1957,1961,1957,1970,1484,299,192,137,1967,1963,1961,1970,1475,279,187,135,1967,1970,1972,1981,1477,274,182,132
1226,1986,1979,1973,1985,1485,305,195,141,1973,1972,1975,1968,1494,300,198,139,1959,1963,1969,1971,1482,311,199,142,1966,1955,1966,1966,1484,306,200,140,1956,1970,1962,1966,1476,305,195,143,1962,1959,1955,1970,1478,297,193,137,1967,1967,1958,1961,1472,281,186,135,1983,1968,1964,1972,1468,277,182,133
1227,1987,1980,1972,1982,1475,305,196,140,1966,1958,1971,1969,1481,293,196,139,1966,1950,1956,1973,1475,304,199,142,1960,1957,1963,1972,1486,300,200,139,1958,1955,1960,1972,1474,304,197,141,1963,1964,1957,1965,1480,295,194,137,1965,1954,1962,1966,1485,280,187,136,1976,1968,1966,1980,1477,278,181,133
1228,1984,1985,1974,1979,1482,307,195,139,1972,1970,1972,1975,1482,300,198,140,1966,1967,1970,1973,1477,300,200,140,1958,1961,1967,1964,1476,308,201,141,1960,1956,1959,1971,1473,301,196,141,1955,1953,1965,1966,1490,296,193,139,1958,1966,1963,1958,1476,281,188,136,1976,1975,1975,1972,1471,277,182,133
1229,1981,1988,1974,1988,1484,303,195,139,1962,1973,1967,1974,1492,300,196,139,1955,1967,1964,1980,1477,298,199,141,1960,1955,1951,1978,1477,305,199,139,1959,1955,1960,1972,1486,302,195,140,1958,1954,1956,1968,1489,298,192,137,1959,1957,1957,1963,1474,283,186,135,1984,1979,1956,1967,1478,276,180,132
1230,1983,1984,1970,1974,1488,310,195,140,1969,1975,1966,1968,1471,300,196,140,1960,1964,1969,1976,1485,308,196,141,1963,1958,1961,1970,1484,301,199,140,1957,1959,1963,1974,1483,299,196,141,1962,1958,1963,1974,1479,293,194,136,1965,1967,1957,1971,1471,279,185,136,1983,1970,1974,1969,1476,277,182,132
1231,1987,1975,1979,1979,1483,309,194,138,1971,1964,1967,1973,1476,300,197,137,1961,1959,1967,1970,1485,303,199,140,1960,1959,1964,1965,1485,302,199,140,1956,1965,1958,1960,1475,307,195,141,1963,1960,1961,1968,1485,293,193,138,1967,1964,1962,1968,1476,282,185,137,1973,1968,1959,1971,1471,277,182,131
1232,1981,1976,1974,1991,1481,305,197,137,1965,1964,1967,1979,1485,301,198,138,1957,1961,1962,1969,1480,306,200,141,1962,1969,1971,1975,1484,309,200,139,1962,1964,1961,1970,1484,304,195,139,1958,1954,1966,1971,1480,298,193,137,1967,1957,1961,1968,1490,280,187,136,1974,1965,1963,1973,1473,278,182,133
1233,1990,1978,1979,1981,1487,308,196,141,1968,1956,1973,1979,1483,301,198,139,1960,1952,1963,1971,1485,304,200,140,1956,1959,1959,1967,1485,295,199,139,1965,1954,1957,1972,1477,306,194,142,1962,1954,1956,1971,1484,295,192,136,1963,1947,1953,1967,1488,280,187,135,1972,1971,1970,1970,1485,278,182,132
1234,1983,1983,1976,1976,1483,306,196,139,1977,1966,1970,1979,1482,302,196,139,1964,1958,1969,1980,1482,307,198,140,1962,1954,1971,1964,1486,309,201,139,1967,1959,1957,1967,1484,310,195,141,1957,1966,1964,1961,1478,288,192,137,1968,1961,1957,1978,1480,280,188,136,1980,1972,1961,1974,1470,278,183,133
1235,1990,1986,1978,1988,1484,307,196,140,1967,1962,1968,1972,1485,298,198,137,1960,1971,1963,1971,1477,301,200,140,1959,1960,1967,1969,1489,305,200,140,1956,1959,1963,1976,1487,306,196,141,1953,1958,1957,1973,1479,296,192,138,1966,1963,1966,1969,1480,282,187,136,1972,1969,1970,1968,1462,276,182,132
1236,1989,1978,1984,1974,1492,305,195,141,1978,1967,1968,1974,1483,300,199,140,1960,1970,1964,1973,1482,303,200,140,1965,1951,1966,1968,1484,305,202,139,1961,1964,1967,1974,1476,307,196,141,1954,1964,1954,1971,1486,299,193,137,1965,1968,1959,1968,1481,281,186,136,1986,1973,1961,1975,1457,277,182,135
1237,1996,1984,1973,1974,1480,303,194,139,1983,1961,1969,1978,1479,301,196,138,1968,1953,1961,1976,1475,302,197,141,1964,1960,1966,1971,1495,299,199,139,1957,1959,1963,1962,1483,302,195,141,1960,1960,1956,1971,1476,292,192,137,1975,1956,1958,1952,1470,283,186,135,1978,1974,1969,1971,1465,276,182,131
1238,1973,1979,1988,1986,1493,306,195,140,1971,1968,1971,1968,1480,298,197,140,1962,1971,1960,1982,1485,303,200,141,1958,1957,1962,1971,1480,301,200,140,1954,1955,1959,1976,1484,304,197,142,1958,1958,1958,1973,1478,303,193,137,1969,1966,1957,1970,1468,280,189,136,1980,1981,1968,1982,1468,279,182,133
1239,1987,1989,1976,1980,1482,304,194,139,1975,1968,1970,1975,1484,300,195,138,1959,1957,1968,1972,1478,303,198,141,1952,1961,1966,1974,1483,303,199,139,1956,1961,1956,1965,1472,307,195,139,1960,1957,1961,1966,1481,299,193,137,1954,1951,1954,1960,1467,275,186,135,1982,1964,1969,1976,242,278,181,133
1240,1995,1988,1975,1981,1490,307,196,140,1976,1972,1974,1982,1486,293,195,140,1967,1957,1965,1973,1480,305,200,141,1967,1964,1962,1975,1485,308,201,139,1959,1961,1962,1974,1485,309,197,141,1960,1951,1963,1974,1475,298,194,137,1963,1956,1966,1966,1473,284,185,136,1982,1969,1968,1976,1479,277,182,132
1241,1984,1967,1976,1981,1478,309,195,140,1967,1959,1966,1976,1480,299,196,138,1963,1954,1958,1981,1478,303,198,141,1951,1960,1957,1968,1494,302,201,139,1960,1955,1953,1965,1486,301,196,138,1959,1957,1956,1972,1479,295,195,137,1967,1951,1968,1963,1475,279,188,134,1978,1971,1971,1963,1476,279,181,131
1242,1991,1972,1974,1980,1500,301,194,139,1975,1956,1969,1978,1483,304,197,139,1973,1961,1970,1968,1484,304,199,141,1958,1962,1963,1969,1481,299,201,140,1964,1966,1962,1969,1476,302,196,140,1954,1959,1961,1972,1476,298,193,138,1963,1949,1965,1968,1474,278,187,135,1979,1965,1963,1978,1468,276,183,132
1243,1992,1988,1971,1982,1478,309,195,138,1971,1967,1966,1977,1482,304,197,139,1962,1957,1971,1976,1479,303,199,139,1963,1949,1964,1957,1476,306,201,138,1959,1953,1948,1976,1486,305,197,141,1956,1960,1958,1981,1488,295,192,136,1954,1964,1968,1965,1473,282,185,136,1975,1965,1962,1968,1482,274,181,133
1244,1971,1977,1977,1988,1490,300,198,141,1966,1969,1965,1976,1485,303,196,140,1965,1959,1963,1971,1477,300,200,141,1956,1952,1970,1968,1484,302,201,139,1958,1959,1957,1977,1481,308,195,139,1964,1960,1960,1965,1481,294,193,137,1967,1961,1958,1975,1470,278,187,138,1990,1968,1976,1974,1478,278,181,132
1245,1982,1979,1977,1982,1495,307,197,140,1974,1958,1967,1973,1476,305,197,140,1970,1959,1965,1968,1475,303,199,141,1955,1960,1967,1967,1482,306,200,139,1956,1956,1955,1967,1470,305,197,140,1956,1956,1961,1971,1474,294,193,138,1965,1958,1953,1970,1465,276,187,135,1980,1966,1971,1970,1478,277,181,132
1246,1979,1978,1981,1995,1474,304,198,140,1972,1966,1960,1977,1484,299,194,141,1970,1965,1970,1975,1481,307,200,141,1955,1958,1969,1972,1490,308,200,139,1943,1952,1962,1969,1479,303,196,140,1959,1963,1958,1972,1487,294,192,136,1972,1960,1964,1960,1469,284,188,136,1980,1963,1972,1969,1486,278,183,133
1247,1980,1982,1980,1983,1482,308,196,139,1978,1968,1969,1976,1488,301,196,139,1965,1963,1961,1973,1476,305,199,141,1948,1962,1956,1968,1482,305,200,138,1954,1955,1960,1967,1484,299,196,141,1959,1956,1961,1968,1473,300,194,137,1967,1958,1963,1964,1471,277,185,136,1983,1971,1966,1967,1475,278,182,133
1248,1983,1978,1970,1981,1484,305,197,139,1971,1970,1972,1972,1477,294,197,140,1968,1957,1971,1981,1472,304,198,140,1955,1965,1961,1974,1491,299,199,140,1956,1957,1968,1970,1482,305,196,140,1960,1957,1962,1981,1480,299,192,138,1965,1966,1954,1964,1467,276,187,135,1974,1972,1975,1980,1471,280,181,133
1249,1990,1983,1985,1983,1490,305,194,140,1975,1965,1977,1971,1476,297,197,139,1963,1966,1966,1976,1470,305,200,140,1965,1960,1960,1968,1486,304,199,139,1964,1961,1960,1971,1481,301,196,138,1967,1952,1959,1962,1480,296,192,137,1963,1959,1973,1964,1469,285,185,135,1977,1965,1958,1976,1468,278,181,132
1250,1991,1976,1984,1985,1490,304,196,141,1961,1965,1962,1971,1472,297,197,139,1957,1965,1962,1978,1480,302,200,141,1972,1963,1957,1966,1491,306,200,139,1963,1957,1963,1969,1482,306,194,140,1955,1960,1965,1978,1487,297,193,138,1968,1949,1964,1970,1493,279,187,136,1983,1975,1971,1972,1468,280,183,133
1251,1983,1971,1991,1987,1489,303,193,140,1971,1966,1970,1967,1485,296,196,139,1961,1963,1960,1970,1476,306,198,141,1959,1960,1963,1967,1487,304,199,139,1953,1959,1973,1975,1482,302,196,141,1957,1952,1963,1975,1489,295,194,137,1955,1963,1970,1966,1475,281,186,136,1968,1975,1970,1979,1469,277,182,131
1252,1986,1988,1979,1984,1490,303,195,142,1966,1967,1961,1971,1485,302,198,140,1967,1955,1962,1978,1482,303,198,141,1953,1955,1960,1978,1477,308,200,139,1954,1954,1964,1957,1474,305,196,141,1958,1958,1958,1965,1478,296,193,138,1964,1964,1964,1970,1478,280,187,135,1982,1964,1964,1983,1470,278,182,132
1253,1984,1978,1986,1982,1488,301,196,139,1964,1960,1966,1975,1482,304,198,139,1966,1961,1960,1972,1476,299,199,141,1960,1959,1963,1966,1485,307,199,139,1952,1957,1965,1969,1477,299,194,140,1959,1950,1960,1967,1476,296,193,138,1959,1962,1959,1969,1475,283,186,135,1973,1973,1965,1971,1472,277,180,132
1254,1977,1990,1977,1988,1481,298,195,140,1967,1969,1969,1977,1481,301,198,139,1960,1967,1966,1974,1473,306,200,142,1967,1971,1971,1971,1489,312,201,139,1960,1958,1961,1972,1483,303,196,139,1965,1958,1963,1965,1484,294,194,139,1970,1963,1956,1967,1480,280,186,136,1983,1968,1972,1976,1475,279,182,132
1255,1988,1973,1975,1993,1487,307,195,139,1968,1965,1974,1976,1475,305,196,138,1963,1961,1962,1971,1484,304,199,140,1955,1956,1959,1966,1484,304,200,138,1952,1953,1958,1969,1477,300,195,141,1965,1951,1962,1958,1481,298,191,137,1962,1960,1962,1968,1481,277,186,136,1966,1963,1969,1974,1472,278,182,130
1256,1989,1979,1984,1982,1497,306,196,140,1969,1965,1955,1975,1472,296,197,139,1974,1963,1969,1978,1487,301,198,141,1970,1957,1962,1968,1483,304,201,140,1954,1962,1964,1959,1471,308,196,141,1951,1964,1954,1974,1480,297,194,139,1962,1954,1963,1960,1481,284,188,136,1972,1961,1969,1974,1466,275,182,133
1257,1990,1975,1976,1981,1479,306,196,140,1978,1961,1973,1972,1486,301,196,139,1960,1965,1966,1979,1479,300,198,141,1956,1951,1968,1969,1478,300,199,140,1955,1961,1959,1972,1478,304,196,139,1964,1955,1957,1972,1487,295,192,136,1965,1961,1960,1964,1478,277,185,134,1977,1969,1972,1968,1472,280,181,132
1258,1983,1982,1984,1970,1489,306,197,140,1964,1961,1974,1976,1477,300,197,139,1964,1955,1968,1982,1480,306,200,141,1959,1961,1969,1970,1486,302,199,140,1959,1960,1962,1971,1478,309,196,141,1959,1969,1969,1979,1480,292,193,137,1961,1959,1966,1969,1475,283,185,137,1979,1972,1965,1977,1472,278,181,134
1259,1984,1973,1975,1993,1485,307,196,141,1970,1959,1968,1971,1484,300,198,139,1964,1961,1963,1976,1470,308,197,141,1962,1958,1959,1973,1491,310,201,141,1958,1960,1961,1967,1485,305,196,139,1963,1957,1952,1968,1473,295,193,138,1962,1959,1964,1969,1471,280,186,134,1964,1971,1967,1977,1471,277,181,133
1260,1993,1982,1984,1992,1478,305,194,139,1968,1961,1966,1975,1474,294,198,140,1960,1963,1960,1974,1475,304,200,141,1959,1960,1962,1968,1478,305,201,140,1958,1958,1957,1969,1477,298,195,141,1960,1955,1960,1966,1483,295,194,139,1961,1967,1962,1969,1482,278,185,135,1977,1971,1966,1966,1473,276,182,133
1261,1985,1974,1984,1985,1481,306,196,139,1969,1970,1974,1972,1490,300,195,137,1965,1967,1966,1965,1485,298,197,141,1961,1963,1959,1973,1484,305,200,139,1956,1964,1965,1963,1492,303,197,141,1959,1946,1957,1960,1482,295,192,136,1971,1962,1961,1974,1472,280,187,135,1977,1973,1963,1977,1472,276,181,132
1262,1993,1976,1976,1985,1487,303,196,139,1964,1967,1964,1978,1485,302,197,138,1955,1972,1964,1973,1482,306,200,141,1962,1952,1966,1976,1493,310,200,140,1956,1955,1967,1972,1491,302,197,141,1962,1964,1959,1966,1484,295,192,136,1976,1960,1963,1974,1486,279,187,136,1974,1968,1969,1983,1471,273,183,132
1263,1979,1979,1979,1980,1486,305,196,140,1971,1955,1963,1970,1491,304,198,139,1964,1965,1963,1974,1478,304,199,140,1957,1958,1963,1968,1485,304,201,140,1958,1958,1960,1974,1479,303,195,141,1965,1955,1961,1967,1483,298,194,137,1956,1955,1964,1963,1482,282,184,136,1974,1969,1965,1975,1479,280,181,132
1264,1989,1986,1977,1987,1480,305,196,141,1973,1972,1970,1971,1480,298,198,140,1959,1964,1968,1981,1484,301,199,141,1956,1959,1970,1975,1484,314,200,139,1963,1958,1961,1977,1480,300,197,142,1969,1955,1958,1965,1476,300,192,137,1968,1957,1956,1971,1473,281,187,135,1977,1962,1975,1976,248,276,181,132
1265,1974,1986,1979,1981,1490,305,195,139,1969,1962,1969,1974,1486,299,196,139,1958,1970,1968,1973,1477,303,198,140,1955,1959,1964,1972,1487,307,199,139,1960,1953,1960,1969,1479,298,196,140,1965,1955,1955,1970,1480,298,191,137,1961,1955,1957,1964,1471,278,185,136,1967,1975,1967,1971,1477,278,180,131
1266,1986,1982,1969,1989,1483,304,196,140,1964,1964,1970,1973,1486,300,198,139,1958,1972,1971,1974,1488,305,198,141,1958,1955,1965,1968,1486,306,200,139,1963,1962,1962,1964,1483,304,198,141,1956,1958,1961,1972,1484,297,193,137,1974,1960,1959,1963,1473,282,185,136,1975,1968,1964,1978,1470,276,182,133
